,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
196,,Bahrain,,,,,
197,,Oman,,,,10,2
198,,Qatar,,,,60000,11746
199,,Viet Nam,,,,,
200,2071400.0,CUTS & OFFAL OF FOWLS FROZEN,KG,253345,51442,3951053,540690
201,,Afghanistan,,,,23050,3114
202,,Hong Kong S.A.Re.Chi,,,,66133,6994
203,,Malaysia,,,,26600,6358
204,,Maldives,,,,4700,709
205,,Qatar,,,,188,30
206,,Romania,,,,,
207,,Saudi Arabia,,,,226489,41845
208,,Thailand,,75550,15883,246936,40082
209,,United Arab Emirates,,,,45000,6717
210,,Viet Nam,,177795,35559,3311957,434841
211,2072500.0,MEAT OF TURKEY FROZEN NOT CUT,KG,,,,
212,,Afghanistan,,,,,
213,2072600.0,CUT & OFFAL OF TURKEY FR/CHILL,KG,,,,
214,,Viet Nam,,,,,
215,2072700.0,"CUT & OFFAL OF TURKEY,FROZEN",KG,,,10000,1460
216,,Viet Nam,,,,10000,1460
217,2074500.0,OTH DUCK MEAT FROZEN,KG,,,372438,100023
218,,Hong Kong S.A.Re.Chi,,,,5070,1904
219,,Saudi Arabia,,,,50000,21604
220,,Viet Nam,,,,317368,76516
221,2075500.0,OTH GEESE MEAT FROZEN,KG,,,,
222,,Hong Kong S.A.Re.Chi,,,,,
223,,Viet Nam,,,,,
224,2086000.0,MEAT/OFFAL OF CAMELS FR/CH/FZ,KG,8783,5827,138121,83745
225,,Bahrain,,190,127,2710,1726
226,,Kuwait,,1150,767,30881,17722
227,,Oman,,,,780,475
228,,Qatar,,,,120,75
229,,Saudi Arabia,,5713,3746,88330,54571
230,,United Arab Emirates,,1730,1187,15300,9176
231,2089000.0,OTH MEAT/OFFL EDIBL FR/CH/FRZ,KG,,,1250,666
232,,Austria,,,,,
233,,Morocco,,,,1250,666
234,2099000.0,"O, POULTRY FAT FR/CH/FZ,DRI,SM",KG,,,,
235,,Afghanistan,,,,,
236,2102000.0,OTH MEAT BOV ANIM DRIED/SMOKED,KG,69560,41637,1409339,719316
237,,Bahrain,,29540,16910,682621,331792
238,,Kuwait,,39000,24123,452870,243069
239,,Maldives,,1020,604,11240,6303
240,,Oman,,,,,
241,,Qatar,,,,8025,3919
242,,Saudi Arabia,,,,8320,3527
243,,United Arab Emirates,,,,246263,130706
244,,Viet Nam,,,,,
245,3011900.0,OTHER ORNAMENTAL FISH,KG,,,380,54
246,,Afghanistan,,,,380,54
247,,Hong Kong S.A.Re.Chi,,,,,
248,3019900.0,OTHER LIVE FISH,KG,38508,20211,376565,171525
249,,China,,32700,17340,212734,100118
250,,Hong Kong S.A.Re.Chi,,2968,1298,103294,42704
251,,Japan,,,,515,216
252,,O.Asia(Tai.For.Pe.Ki,,2840,1573,51282,23854
253,,Singapore,,,,1690,770
254,,Thailand,,,,600,289
255,,U.S.America,,,,4805,2954
256,,United Arab Emirates,,,,1645,618
257,3021900.0,"OTH SALMO FISH,EXCL LIVER F/CH",KG,24270,6068,770351,208775
258,,Afghanistan,,24270,6068,701737,186718
259,,Bangladesh,,,,4460,1444
260,,Canada,,,,,
261,,China,,,,1280,616
262,,Hong Kong S.A.Re.Chi,,,,3060,1583
263,,Kuwait,,,,,
264,,Malaysia,,,,10000,2649
265,,O.Asia(Tai.For.Pe.Ki,,,,,
266,,Qatar,,,,,
267,,Saudi Arabia,,,,,
268,,Thailand,,,,34347,11101
269,,U.S.America,,,,1600,510
270,,United Arab Emirates,,,,13000,3809
271,,Viet Nam,,,,867,344
272,3022300.0,SOLE FLAT FISH F/CH EXCL.LIVER,KG,,,4300,1834
273,,Canada,,,,1120,517
274,,China,,,,,
275,,Hong Kong S.A.Re.Chi,,,,490,172
276,,O.Asia(Tai.For.Pe.Ki,,,,1660,695
277,,Oman,,,,,
278,,Qatar,,,,980,433
279,,United Arab Emirates,,,,50,17
280,3022900.0,"O.FLAT FISH,EX.LIVER&ROES.F/CH",KG,,,464940,183879
281,,Afghanistan,,,,3200,800
282,,Bahrain,,,,9599,4187
283,,Canada,,,,7795,3288
284,,China,,,,1639,1042
285,,Hong Kong S.A.Re.Chi,,,,4698,2449
286,,Iraq,,,,15000,6525
287,,Jordan,,,,8698,3578
288,,Kuwait,,,,35446,20606
289,,O.Asia(Tai.For.Pe.Ki,,,,9685,4922
290,,Oman,,,,11199,4772
291,,Qatar,,,,129142,48337
292,,Saudi Arabia,,,,114672,35467
293,,Thailand,,,,10403,4209
294,,U.S.America,,,,3093,1705
295,,United Arab Emirates,,,,100671,41993
296,3023200.0,"YELLOWFIN TUNAS,EX.LVER.F/CHL",KG,,,340174,75208
297,,China,,,,25200,5530
298,,Sri Lanka,,,,28000,5775
299,,Thailand,,,,65135,9044
300,,Viet Nam,,,,221839,54858
301,3023900.0,OTH TUNAS EXCL LVR/ROES FR/CHL,KG,260490,117375,260490,117375
302,,Bahrain,,2770,1324,2770,1324
303,,Canada,,6234,2665,6234,2665
304,,China,,5300,2253,5300,2253
305,,Hong Kong S.A.Re.Chi,,340,151,340,151
306,,Jordan,,,,,
307,,Kuwait,,84900,38207,84900,38207
308,,O.Asia(Tai.For.Pe.Ki,,,,,
309,,Oman,,4895,2242,4895,2242
310,,Qatar,,25826,12052,25826,12052
311,,Saudi Arabia,,65254,28004,65254,28004
312,,Thailand,,8,5,8,5
313,,U.S.America,,2859,1709,2859,1709
314,,United Arab Emirates,,62104,28762,62104,28762
315,3024300.0,"SARDINES,BRISLING/SPRATS FR/CH",KG,,,4419930,284135
316,,Afghanistan,,,,,
317,,Bahrain,,,,79000,6853
318,,Bangladesh,,,,1095221,64089
319,,China,,,,390080,25987
320,,Indonesia,,,,2316789,146792
321,,Iraq,,,,26000,2358
322,,"Korea, Republic of",,,,66830,4866
323,,Malaysia,,,,30290,2327
324,,O.Asia(Tai.For.Pe.Ki,,,,,
325,,Samoa,,,,23000,2778
326,,Thailand,,,,212910,15457
327,,United Arab Emirates,,,,8300,621
328,,Viet Nam,,,,171510,12006
329,3024900.0,OTH FISH FR/CHILL,KG,,,63060,4250
330,,China,,,,53000,3424
331,,Thailand,,,,10060,826
332,3028500.0,"SEABREAM EXCL LIVR,ROES FR/CH",KG,,,26876,4400
333,,China,,,,26876,4400
334,3028900.0,OTH FISH EXCL LVR/ROES FRE/CHL,KG,,,34351,16028
335,,Hong Kong S.A.Re.Chi,,,,7660,3487
336,,O.Asia(Tai.For.Pe.Ki,,,,26691,12540
337,3029900.0,OTH EDIBLE FISH OFFAL FR/CHILL,KG,,,162,61
338,,Afghanistan,,,,,
339,,Qatar,,,,162,61
340,3031400.0,"TROUT,SALMONIDAE EXC LIVER&ROE",KG,,,240,101
341,,Canada,,,,240,101
342,,Thailand,,,,,
343,3031900.0,"O.SALMONIDAE FROZ,EX.LIVER&ROE",KG,3754656,1102859,43510101,11587596
344,,Bahrain,,8435,2818,8435,2818
345,,Bangladesh,,,,94462,27098
346,,Belgium,,,,293681,95171
347,,China,,2254714,622716,11367382,2820269
348,,Cyprus,,,,,
349,,Egypt(U.A.R.),,,,,
350,,Greece,,,,,
351,,Hong Kong S.A.Re.Chi,,,,,
352,,Indonesia,,,,382819,66373
353,,Iraq,,45000,5857,261495,56703
354,,Italy,,,,,
355,,Japan,,,,,
356,,"Korea, Republic of",,,,424790,120136
357,,Kuwait,,,,,
358,,Malaysia,,,,281287,71111
359,,O.Asia(Tai.For.Pe.Ki,,31100,10548,558190,118078
360,,Qatar,,,,,
361,,Saudi Arabia,,,,46100,9814
362,,Singapore,,,,,
363,,Spain,,,,40714,12170
364,,Thailand,,894915,314024,14673068,4045892
365,,U.S.America,,,,,
366,,United Arab Emirates,,,,30375,5849
367,,United Kingdom,,10692,5856,160367,53582
368,,Viet Nam,,509800,141040,14886936,4082534
369,3032400.0,CATFISH EXCL.LIVER/ROES FROZEN,KG,183733,27934,183733,27934
370,,Bahrain,,9620,1107,9620,1107
371,,China,,70000,10305,70000,10305
372,,Thailand,,104113,16523,104113,16523
373,3032500.0,CARP EXCL.LIVER&ROES FROXEN,KG,,,,
374,,Thailand,,,,,
375,3032900.0,O.TILAPIAS.EX.LIVERS&ROES FROZ,KG,220905,77600,16085569,4818342
376,,Bahrain,,,,22500,6151
377,,Bangladesh,,,,4170,1147
378,,China,,72580,21054,3089706,819001
379,,Fiji,,,,,
380,,Hong Kong S.A.Re.Chi,,,,743,223
381,,Indonesia,,,,266088,81214
382,,Iraq,,,,51126,13391
383,,Japan,,,,62937,22617
384,,Jordan,,,,,
385,,"Korea, Republic of",,,,250747,103540
386,,Kuwait,,1650,688,1081071,408965
387,,Malaysia,,,,972329,316089
388,,O.Asia(Tai.For.Pe.Ki,,,,229883,72126
389,,Qatar,,,,1705,607
390,,Saudi Arabia,,,,454722,193867
391,,Singapore,,,,9205,3723
392,,Thailand,,146675,55858,8671902,2530137
393,,U.S.America,,,,3200,1599
394,,United Arab Emirates,,,,11850,4995
395,,Viet Nam,,,,901685,238950
396,3033300.0,SOLE FLAT FISH EXCL LIVER FROZ,KG,50220,19145,142940,47146
397,,China,,50220,19145,141588,46677
398,,Malaysia,,,,1352,468
399,3033900.0,"OTH FLAT FISH,EXCL LIVERS FROZ",KG,3144686,1051069,67324645,20134858
400,,Afghanistan,,,,3715,827
401,,Albania,,,,24050,7819
402,,Bahrain,,20080,8682,346685,121493
403,,Bangladesh,,32165,10131,45050,13460
404,,Brunei Darussalam,,,,,
405,,Canada,,,,126521,50180
406,,China,,1129663,326672,16916728,4506706
407,,Egypt(U.A.R.),,,,28840,6246
408,,Fiji,,,,,
409,,Georgia,,,,76,32
410,,Hong Kong S.A.Re.Chi,,100,74,230414,92771
411,,Indonesia,,24000,6593,748773,220239
412,,Iraq,,211370,33375,710195,159077
413,,Japan,,10060,3423,94551,37249
414,,Jordan,,,,33952,13418
415,,Kenya,,,,20000,5336
416,,"Korea, Republic of",,61126,19545,1270204,388749
417,,Kuwait,,33837,13190,912352,360572
418,,Lebanon,,16925,6347,49077,20228
419,,Malaysia,,280298,103724,3926608,1164962
420,,Maldives,,,,3731,1420
421,,Mauritius,,,,5330,2054
422,,Montenegro,,,,22862,6479
423,,O.Asia(Tai.For.Pe.Ki,,45435,15938,1114486,341277
424,,Oman,,21784,8544,233755,80571
425,,Qatar,,22432,8147,1374188,465474
426,,Samoa,,19130,5548,88308,26191
427,,Saudi Arabia,,3650,905,2415484,852602
428,,Singapore,,11911,3300,117990,39835
429,,Sri Lanka,,99180,30108,1064113,300414
430,,Thailand,,449017,159839,20299491,5833786
431,,Turkey,,48000,16464,48000,16464
432,,U.S.America,,8730,4224,1216903,400632
433,,United Arab Emirates,,105149,43827,3218873,1176425
434,,Viet Nam,,490644,222469,10613340,3421871
435,3034200.0,YELLOWFIN TUNAS EXCL LIVER FRZ,KG,,,221773,50036
436,,Sri Lanka,,,,12430,2457
437,,Viet Nam,,,,209343,47579
438,3034300.0,SKIPJACK OR STRIPE-BELLIED.FZ,KG,,,157153,27908
439,,Indonesia,,,,157153,27908
440,3034400.0,BIGEYE TUNAS EXC.LVER/ROE FROZ,KG,,,648,101
441,,Indonesia,,,,648,101
442,3034900.0,OTH TUNAS EXCL LIVER/ROE FROZ,KG,134393,33376,3452812,1163095
443,,China,,101493,25684,101493,25684
444,,Indonesia,,,,344,49
445,,"Korea, Republic of",,,,93941,37178
446,,Malaysia,,,,503500,164877
447,,Maldives,,,,11205,2129
448,,Oman,,,,44300,8231
449,,Saudi Arabia,,22300,5365,138360,29912
450,,Singapore,,,,891,401
451,,Thailand,,,,747231,256467
452,,United Arab Emirates,,10600,2327,166200,29988
453,,Viet Nam,,,,1645347,608180
454,3035300.0,SARDINES EX.LIVER&OES FROZEN,KG,651087,48139,3207317,208366
455,,Bahrain,,52500,4446,52500,4446
456,,Bangladesh,,102852,6056,540462,34469
457,,China,,391510,29203,521860,38121
458,,Egypt(U.A.R.),,,,103500,6303
459,,Indonesia,,,,1210610,73315
460,,Japan,,,,,
461,,"Korea, Republic of",,,,117600,6371
462,,Malaysia,,,,,
463,,O.Asia(Tai.For.Pe.Ki,,104225,8434,365285,27180
464,,Samoa,,,,84500,5487
465,,Thailand,,,,211000,12674
466,,U.S.America,,,,,
467,3035400.0,"MACKERAL,EXCL LIVER/ROES FRZEN",KG,2429996,775309,5147960,1637407
468,,Bangladesh,,5540,1524,5540,1524
469,,Indonesia,,,,,
470,,Malaysia,,,,,
471,,Saudi Arabia,,12150,3194,12150,3194
472,,Sri Lanka,,13330,4066,13330,4066
473,,Thailand,,2398976,766525,5116940,1628623
474,3035500.0,JACK&HORSE MACKERAL.EX.LIV FRO,KG,,,6152080,1335454
475,,China,,,,10810,1879
476,,Indonesia,,,,133550,23694
477,,Malaysia,,,,1003911,216458
478,,Saudi Arabia,,,,23140,5414
479,,Thailand,,,,4980669,1088010
480,3035900.0,OTH FISH KAWAKAWA FROZ,KG,24200,2904,31330,4231
481,,Bangladesh,,,,7130,1327
482,,China,,24200,2904,24200,2904
483,3038200.0,RAYS&SKATES.EX.LIV&ROES.FROXEN,KG,,,,
484,,China,,,,,
485,,Malaysia,,,,,
486,,Thailand,,,,,
487,3038900.0,OTH FISH FROZEN EXC.LIVER&ROES,KG,24622,6402,3220836,862749
488,,Australia,,24622,6402,24622,6402
489,,Bangladesh,,,,7550,1763
490,,China,,,,1288726,335807
491,,Indonesia,,,,18135,5078
492,,"Korea, Republic of",,,,132000,43242
493,,Malaysia,,,,40160,9713
494,,Thailand,,,,1284453,320087
495,,Viet Nam,,,,425190,140658
496,3039100.0,"FISH LIVERS,ROES,MILT FROZEN",KG,,,,
497,,Saudi Arabia,,,,,
498,,United Arab Emirates,,,,,
499,3039900.0,OTH PARTS OF FISH FROZ,KG,,,2097912,571814
500,,Bangladesh,,,,22000,5575
501,,China,,,,1017874,228674
502,,Cyprus,,,,12560,5564
503,,Malaysia,,,,24160,5841
504,,O.Asia(Tai.For.Pe.Ki,,,,18000,6068
505,,Saudi Arabia,,,,10000,2313
506,,Thailand,,,,146574,34060
507,,United Kingdom,,,,32900,10112
508,,Viet Nam,,,,813844,273606
509,3043900.0,OTH FISH FILLET/MEAT FRESH/CHI,KG,19386,9934,194701,80974
510,,Malaysia,,,,,
511,,Thailand,,19386,9934,194701,80974
512,3044900.0,FRESH/CHI FILLET OF OTHER FISH,KG,,,4638,974
513,,Thailand,,,,4638,974
514,3048300.0,FROZEN FILLET/MEAT.FLAT FISH,KG,,,26250,8689
515,,China,,,,26250,8689
516,3049900.0,OT FISH FILET/MEAT FRE/CH/FROZ,KG,848820,267045,7764883,2403460
517,,China,,73000,25869,497800,167504
518,,Hong Kong S.A.Re.Chi,,,,82267,29124
519,,Indonesia,,,,,
520,,Japan,,283000,79286,1281473,364237
521,,"Korea, Republic of",,150220,32981,2036468,575637
522,,Malaysia,,46000,19176,325248,114308
523,,O.Asia(Tai.For.Pe.Ki,,,,24000,10670
524,,Singapore,,,,88000,28349
525,,Thailand,,296600,109733,3333600,1090703
526,,United Arab Emirates,,,,,
527,,Viet Nam,,,,96027,22928
528,3051000.0,"FLOUR,MEAL&PELTS FOR FOR HUMAN",KG,753350,93383,4960025,523636
529,,Cambodia Fr.Kampuche,,,,330,28
530,,China,,753350,93383,2910250,321242
531,,Egypt(U.A.R.),,,,190000,31934
532,,Indonesia,,,,,
533,,Sri Lanka,,,,19000,2020
534,,Viet Nam,,,,1840445,168412
535,3052000.0,"LIVERS&ROES,DRIED,SMOKED,SALT",KG,14434,2611,137589,22459
536,,Bangladesh,,14434,2611,130659,21368
537,,Malaysia,,,,6930,1090
538,3053900.0,OTH FISH FILLE/D/S/BR.NOT SMOK,KG,988953,156197,3332569,582434
539,,China,,943059,148749,2546618,483359
540,,Hong Kong S.A.Re.Chi,,,,5055,1719
541,,Malaysia,,,,,
542,,Thailand,,,,,
543,,Viet Nam,,45894,7448,780896,97356
544,3054900.0,OTH SMOKED FISH&FILLET NOT EDI,KG,,,67917,12165
545,,China,,,,49747,8642
546,,Viet Nam,,,,18170,3524
547,3055900.0,OTH DRIED FISH SALT NOT SMOKED,KG,10850,3120,426052,107157
548,,Bahrain,,,,13000,2705
549,,Bangladesh,,6600,1493,151530,28595
550,,Hong Kong S.A.Re.Chi,,3750,1476,30842,7454
551,,Malaysia,,,,,
552,,Mauritius,,,,,
553,,Singapore,,,,,
554,,Sri Lanka,,,,209320,64628
555,,United Arab Emirates,,500,151,500,151
556,,Viet Nam,,,,20860,3624
557,3056900.0,"OTH FISH SALT,NOT DRIED/SMOKED",KG,,,98435,29445
558,,China,,,,360,108
559,,Sri Lanka,,,,98075,29337
560,,Viet Nam,,,,,
561,3057200.0,"FISH HEADS, TAILS&MAWS EDIBLE",KG,,,,
562,,Thailand,,,,,
563,3061100.0,ROCK LOBSTER&SEA CRAWFISH FROZ,KG,,,225,141
564,,Hong Kong S.A.Re.Chi,,,,,
565,,Malaysia,,,,,
566,,O.Asia(Tai.For.Pe.Ki,,,,,
567,,Saudi Arabia,,,,,
568,,United Arab Emirates,,,,225,141
569,3061200.0,LOBSTERS FIT FOR HUMAN.FROZEN,KG,21873,24246,142462,145722
570,,Bahrain,,2450,3496,12510,12564
571,,Canada,,,,,
572,,China,,,,21337,22730
573,,Hong Kong S.A.Re.Chi,,909,1522,36930,40577
574,,Jordan,,,,,
575,,"Korea, Republic of",,,,,
576,,Kuwait,,,,200,149
577,,Lebanon,,,,,
578,,Malaysia,,,,170,148
579,,O.Asia(Tai.For.Pe.Ki,,140,198,3566,3795
580,,Oman,,,,,
581,,Qatar,,8600,8092,29963,28265
582,,Saudi Arabia,,7500,8813,8854,9951
583,,Singapore,,75,114,2694,3532
584,,Thailand,,,,1581,1474
585,,United Arab Emirates,,2199,2012,24657,22537
586,,Viet Nam,,,,,
587,3061400.0,CRABS FROZEN FIT FOR HUMAN CON,KG,730765,298521,6715773,2578267
588,,Canada,,85,36,10945,4369
589,,China,,129191,61273,1266503,547996
590,,Georgia,,,,5,2
591,,Hong Kong S.A.Re.Chi,,,,1581,702
592,,Indonesia,,,,247879,100974
593,,Japan,,10264,4610,31128,12884
594,,Jordan,,,,,
595,,"Korea, Republic of",,194274,90610,2244151,922210
596,,Kuwait,,,,8992,2812
597,,Malaysia,,1640,1035,65816,31925
598,,O.Asia(Tai.For.Pe.Ki,,12016,4741,45199,16858
599,,Oman,,25,12,65,29
600,,Qatar,,2836,1328,5638,2558
