HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,U.S.America,,,,,,,,470,211
2042300,OTH BONELESS MEAT OF SHEEP F/C,KG,,,14045,9480,,,81710,38701
,Bahrain,,,,45,32,,,,
,Malaysia,,,,,,,,21065,9795
,Saudi Arabia,,,,,,,,1000,575
,Viet Nam,,,,14000,9448,,,59645,28331
2043000,"CARCASSES OF LAMB,FROZEN",KG,,,,,,,81220,56351
,Germany,,,,,,,,81220,56351
2044100,"CARCASSES OF SHEEP,FROZEN",KG,,,1781,1436,,,,
,United Arab Emirates,,,,1781,1436,,,,
2044200,OTH CUTS OF SHEEP FROZ BONE IN,KG,,,9000,900,,,,
,Afghanistan,,,,9000,900,,,,
2045000,MEAT OF GOATS FRESH/CHILL/FROZ,KG,22339,18473,1202001,858578,87636,66656,1940205,1357395
,Afghanistan,,,,,,,,2200,1309
,Bahrain,,2792,2094,505389,335942,1100,806,48923,32966
,China,,,,,,,,1420,667
,Kuwait,,,,15481,12155,,,26085,17896
,Oman,,8506,7043,141909,108513,14243,10423,207473,147161
,Qatar,,,,,,3870,2882,69200,48586
,Saudi Arabia,,,,241362,172256,21286,16300,876529,595741
,United Arab Emirates,,11041,9336,297860,229713,47137,36244,708375,513070
2061000,EDIBLE OFFAL OF BOV ANIMAL F/C,KG,4390,1779,178309,48656,49520,12057,2033094,444553
,Afghanistan,,,,15500,6161,360,88,695050,132038
,Bahrain,,1400,506,9090,3121,,,810,161
,Malaysia,,,,,,,,119975,29994
,Oman,,,,,,9330,4008,10050,4156
,Qatar,,,,50,17,,,225,75
,Saudi Arabia,,,,,,7020,1930,7020,1930
,United Arab Emirates,,,,54,24,60,19,6484,3528
,Viet Nam,,2990,1273,153615,39333,32750,6013,1193480,272671
2062200,LIVERS OF BOV ANIMALS FROZEN,KG,650,228,6460,2095,275,69,7411,2196
,Bahrain,,,,,,,,1723,478
,Kuwait,,,,120,53,,,1498,547
,Oman,,150,53,2524,793,200,52,1114,310
,Qatar,,500,175,3571,1181,,,1550,458
,United Arab Emirates,,,,245,68,75,17,1526,403
2062900,"O, EDIBLE OFFAL BOV ANI FROZEN",KG,428245,105876,5902421,1416653,434147,98138,5306129,1074503
,Bahrain,,,,8315,2461,,,8129,2916
,Hong Kong S.A.Re.Chi,,,,242325,68936,55600,14532,96450,25866
,Malaysia,,,,,,,,132629,41471
,O.Asia(Tai.For.Pe.Ki,,,,38000,5989,,,,
,Oman,,235,90,1490,538,506,120,17251,4600
,Portugal,,,,98850,22697,,,,
,Qatar,,,,816,243,,,35229,7510
,Thailand,,,,12000,4438,,,28000,2916
,Turkey,,,,,,,,12300,950
,United Arab Emirates,,,,3292,1205,2326,828,109963,33011
,Viet Nam,,428010,105786,5497333,1310147,375715,82657,4866178,955262
2068000,OTH EDIBLE OFFAL OF ANIM FR/CH,KG,,,2311039,861246,373080,136930,2813435,795604
,Afghanistan,,,,2297514,857295,372900,136854,2725535,771999
,Italy,,,,3050,839,,,,
,Oman,,,,,,,,40,15
,Portugal,,,,,,,,79300,20356
,Saudi Arabia,,,,,,,,410,167
,United Arab Emirates,,,,,,180,75,8150,3067
,Viet Nam,,,,10475,3111,,,,
2071100,MEAT OF FOWLS OF SPE GOLL F/CH,KG,,,118161,43913,10640,1944,10640,1944
,Oman,,,,6721,2758,,,,
,Qatar,,,,77780,28356,10640,1944,10640,1944
,Viet Nam,,,,33660,12799,,,,
2071200,MEAT OF FOWL OF SPE GALLU FROZ,KG,,,254696,55388,470,94,5550,929
,Afghanistan,,,,44022,7232,470,94,470,94
,Hong Kong S.A.Re.Chi,,,,44270,11782,,,,
,Qatar,,,,25509,5313,,,,
,Viet Nam,,,,140895,31061,,,5080,835
2071300,CUTS&OFFAL OF FOWL FR/CHILL,KG,,,75218,3971,,,18000,2384
,Afghanistan,,,,3708,925,,,,
,Bahrain,,,,1010,252,,,,
,Viet Nam,,,,70500,2794,,,18000,2384
2071400,CUTS & OFFAL OF FOWLS FROZEN,KG,326800,40848,3464258,380663,282530,24992,2436010,278887
,Afghanistan,,,,,,,,122710,15393
,Hong Kong S.A.Re.Chi,,,,236043,29434,,,157973,19036
,Malaysia,,,,5765,634,,,,
,Romania,,,,6000,952,,,,
,Saudi Arabia,,,,45000,6191,,,,
,Thailand,,,,18885,2006,112000,7939,112000,7939
,Viet Nam,,326800,40848,3152565,341446,170530,17053,2043327,236518
2072500,MEAT OF TURKEY FROZEN NOT CUT,KG,,,4995,1500,,,,
,Afghanistan,,,,4995,1500,,,,
2072600,CUT & OFFAL OF TURKEY FR/CHILL,KG,,,30000,4495,,,479766,65273
,Viet Nam,,,,30000,4495,,,479766,65273
2072700,"CUT & OFFAL OF TURKEY,FROZEN",KG,,,59600,3737,28000,1306,318804,41035
,Viet Nam,,,,59600,3737,28000,1306,318804,41035
2074500,OTH DUCK MEAT FROZEN,KG,12750,3584,156762,32110,,,8860,1734
,Afghanistan,,,,,,,,500,52
,Australia,,,,,,,,5130,777
,Hong Kong S.A.Re.Chi,,,,,,,,3230,906
,Viet Nam,,12750,3584,156762,32110,,,,
2075500,OTH GEESE MEAT FROZEN,KG,1110,542,25095,11632,,,159672,43612
,Australia,,,,,,,,180,112
,Hong Kong S.A.Re.Chi,,1110,542,8375,4444,,,,
,Thailand,,,,,,,,8585,2318
,Viet Nam,,,,16720,7188,,,150907,41182
2086000,MEAT/OFFAL OF CAMELS FR/CH/FZ,KG,3683,1931,86582,41358,1500,549,2010,708
,Bahrain,,,,,,1500,549,1500,549
,Kuwait,,610,317,53677,25062,,,510,160
,Oman,,,,3120,1240,,,,
,Saudi Arabia,,1433,745,21763,10984,,,,
,United Arab Emirates,,1640,869,8022,4072,,,,
2089000,OTH MEAT/OFFL EDIBL FR/CH/FRZ,KG,,,500,201,,,21755,7430
,Austria,,,,500,201,,,,
,Greece,,,,,,,,8440,4596
,Romania,,,,,,,,13315,2835
2099000,"O, POULTRY FAT FR/CH/FZ,DRI,SM",KG,,,83300,2105,,,,
,Afghanistan,,,,83300,2105,,,,
2102000,OTH MEAT BOV ANIM DRIED/SMOKED,KG,48232,21995,668952,251207,31050,12980,98175,38042
,Bahrain,,4800,2010,16800,7031,,,4580,1914
,Hong Kong S.A.Re.Chi,,,,,,,,3100,502
,Kuwait,,14400,6847,197840,85457,30700,12834,44815,18733
,Oman,,5700,2731,84700,34203,350,147,17270,3656
,Saudi Arabia,,,,3720,1652,,,28410,13238
,United Arab Emirates,,23332,10406,145092,61743,,,,
,Viet Nam,,,,220800,61121,,,,
3011900,OTHER ORNAMENTAL FISH,KG,,,1462,565,,,206739,58153
,China,,,,,,,,87242,29349
,Hong Kong S.A.Re.Chi,,,,1462,565,,,34855,10879
,Japan,,,,,,,,1452,531
,O.Asia(Tai.For.Pe.Ki,,,,,,,,19120,7556
,Singapore,,,,,,,,490,154
,Thailand,,,,,,,,8190,2205
,Viet Nam,,,,,,,,55390,7480
3019900,OTHER LIVE FISH,KG,,,259182,91826,65516,22337,458602,148498
,China,,,,181948,62766,48166,16156,412903,131647
,Denmark,,,,,,,,10000,3028
,Hong Kong S.A.Re.Chi,,,,61308,22698,7130,2429,19633,7668
,Japan,,,,1190,564,,,,
,O.Asia(Tai.For.Pe.Ki,,,,14736,5798,8680,3232,14526,5634
,Singapore,,,,,,350,128,350,128
,Thailand,,,,,,1190,393,1190,393
3021900,"OTH SALMO FISH,EXCL LIVER F/CH",KG,14630,3805,446715,136972,2275,603,1652000,587302
,Afghanistan,,14630,3805,223409,66402,2275,603,95150,33239
,Bahrain,,,,,,,,13911,4744
,Canada,,,,11750,4537,,,30574,9643
,Hong Kong S.A.Re.Chi,,,,1346,709,,,,
,Jordan,,,,,,,,11220,3512
,Kuwait,,,,150682,45099,,,385967,157307
,Mauritius,,,,,,,,2090,764
,O.Asia(Tai.For.Pe.Ki,,,,21340,6735,,,6023,2512
,Oman,,,,,,,,3615,1134
,Qatar,,,,1999,885,,,102719,31780
,Saudi Arabia,,,,36189,12605,,,284593,92889
,Thailand,,,,,,,,705,294
,U.S.America,,,,,,,,58546,23770
,United Arab Emirates,,,,,,,,654056,224530
,United Kingdom,,,,,,,,2831,1182
3022300,SOLE FLAT FISH F/CH EXCL.LIVER,KG,,,56818,18841,5710,1659,78276,24871
,China,,,,4030,1387,2240,672,3150,973
,Hong Kong S.A.Re.Chi,,,,6560,2239,3470,987,7935,2454
,Maldives,,,,,,,,500,209
,O.Asia(Tai.For.Pe.Ki,,,,2640,887,,,,
,Oman,,,,800,337,,,,
,U.S.America,,,,,,,,2300,1023
,United Arab Emirates,,,,42788,13991,,,64391,20213
3022900,"O.FLAT FISH,EX.LIVER&ROES.F/CH",KG,,,1290,263,,,731797,228838
,Afghanistan,,,,1290,263,,,,
,Canada,,,,,,,,4728,1482
,China,,,,,,,,1100,319
,Hong Kong S.A.Re.Chi,,,,,,,,8200,2371
,Kuwait,,,,,,,,365275,112302
,O.Asia(Tai.For.Pe.Ki,,,,,,,,24848,6176
,Qatar,,,,,,,,51019,17150
,Saudi Arabia,,,,,,,,201952,63602
,Singapore,,,,,,,,366,113
,Thailand,,,,,,,,5774,1807
,U.S.America,,,,,,,,46268,15835
,United Arab Emirates,,,,,,,,17897,6014
,Viet Nam,,,,,,,,4370,1667
3023900,OTH TUNAS EXCL LVR/ROES FR/CHL,KG,,,532871,182556,125099,25529,308533,75992
,Angola,,,,,,,,34560,4412
,Bahrain,,,,23500,3690,,,,
,Canada,,,,6065,2020,1395,427,1395,427
,China,,,,520,171,,,,
,Hong Kong S.A.Re.Chi,,,,4773,1906,,,4912,2390
,Jordan,,,,3987,1348,,,,
,Kuwait,,,,125361,57373,,,,
,O.Asia(Tai.For.Pe.Ki,,,,2130,767,,,,
,Oman,,,,50000,19204,,,,
,Qatar,,,,122862,39640,,,,
,Saudi Arabia,,,,59241,17518,,,95525,33117
,Senegal,,,,,,,,40000,7398
,South Africa,,,,,,11575,2257,11575,2257
,Thailand,,,,,,,,1037,324
,U.S.America,,,,4405,2015,112129,22844,112129,22844
,United Arab Emirates,,,,130027,36904,,,2263,709
,Viet Nam,,,,,,,,5137,2113
3024300,"SARDINES,BRISLING/SPRATS FR/CH",KG,52500,3488,9254783,729142,,,254164,22679
,Afghanistan,,,,127660,11570,,,,
,American Samoa,,,,,,,,101500,9430
,China,,,,1800,204,,,,
,Indonesia,,,,5302670,406593,,,42740,6531
,Iraq,,,,133750,12631,,,,
,O.Asia(Tai.For.Pe.Ki,,26500,1806,676590,54931,,,28000,1927
,Samoa,,,,72620,6668,,,,
,Thailand,,26000,1682,183115,16037,,,81924,4790
,Viet Nam,,,,2756578,220508,,,,
3025900,O.FISH BREG FAMILIES E.LIV F/C,KG,,,,,,,5420,1570
,Saudi Arabia,,,,,,,,5420,1570
3029900,OTH EDIBLE FISH OFFAL FR/CHILL,KG,,,4250,412,,,,
,Afghanistan,,,,4250,412,,,,
3031400,"TROUT,SALMONIDAE EXC LIVER&ROE",KG,,,16000,9305,,,,
,Thailand,,,,16000,9305,,,,
3031900,"O.SALMONIDAE FROZ,EX.LIVER&ROE",KG,3681717,891849,37501442,9718328,2328237,574136,33902761,8690477
,Afghanistan,,,,,,,,1752,405
,Bahrain,,,,69375,15913,,,13436,3362
,Bangladesh,,10222,2366,36628,8876,2635,924,60679,13730
,Belgium,,24000,6931,217189,58894,16950,3756,169800,50060
,China,,688477,177938,3780301,1000285,392166,88373,2979956,772070
,Cyprus,,26016,12024,84114,32070,14590,6339,101158,35974
,Egypt(U.A.R.),,,,7155,1901,,,,
,Greece,,,,40000,10757,,,90040,29029
,Hong Kong S.A.Re.Chi,,,,550,116,,,,
,Indonesia,,,,297460,71749,40987,4336,243522,69888
,Iraq,,12575,4086,132850,26579,,,41525,13149
,Italy,,,,67170,17700,28420,9259,80728,30266
,Japan,,,,99200,31192,,,15644,7700
,Jordan,,,,,,,,16967,5383
,"Korea, Republic of",,84756,21631,781514,216359,24000,7419,710855,201839
,Kuwait,,,,111215,34414,,,136020,34711
,Malaysia,,35200,9972,588207,155982,30750,6279,1291640,323090
,Mauritius,,,,,,,,9000,2262
,O.Asia(Tai.For.Pe.Ki,,25560,7029,431167,78186,,,284648,52053
,Qatar,,,,2400,758,,,,
,Saudi Arabia,,,,,,25300,2649,116672,27116
,Singapore,,13500,3465,124960,31832,19860,3387,157660,34215
,Spain,,33283,14911,955419,251897,40040,16067,253022,80266
,Sri Lanka,,,,,,40000,4640,73000,10598
,Thailand,,737924,171515,14321357,3229290,796690,211123,11929062,3063704
,U.S.America,,,,181325,47612,15000,2777,182528,46216
,United Arab Emirates,,,,117278,26482,7978,2513,455388,151824
,United Kingdom,,33653,19756,485589,145990,69677,19858,639379,228088
,Viet Nam,,1956551,440224,14569019,4223493,763194,184438,13848680,3403481
3032400,CATFISH EXCL.LIVER/ROES FROZEN,KG,,,,,,,3690,1580
,Thailand,,,,,,,,3690,1580
3032500,CARP EXCL.LIVER&ROES FROXEN,KG,,,22676,5205,,,,
,Thailand,,,,22676,5205,,,,
3032900,O.TILAPIAS.EX.LIVERS&ROES FROZ,KG,826220,194264,8097679,2327701,682004,220408,5657523,2028102
,Bahrain,,,,,,,,517,203
,Bangladesh,,,,,,,,2700,1487
,China,,62240,13761,1325417,360215,32392,12147,281412,88532
,Fiji,,,,16120,4392,,,78933,15210
,Hong Kong S.A.Re.Chi,,,,9905,3949,,,6208,2859
,Indonesia,,,,622662,184238,14539,4798,433958,112014
,Iraq,,10625,2496,39185,11215,7420,1932,75790,20588
,Japan,,,,34431,11414,14062,4711,78688,30867
,Jordan,,,,1121,355,,,,
,"Korea, Republic of",,,,171073,56543,,,325261,102575
,Kuwait,,34020,16049,617417,258364,99170,41155,678392,280356
,Malaysia,,79767,22227,113067,32503,,,54580,24512
,O.Asia(Tai.For.Pe.Ki,,4910,2136,57191,22025,14355,4074,56272,21722
,Qatar,,,,8577,3400,,,,
,Saudi Arabia,,1000,462,154900,62673,,,85102,36364
,Singapore,,,,18914,5138,,,17500,6390
,Thailand,,633658,137134,3504122,880568,483016,123169,2162416,708943
,U.S.America,,,,505,369,,,2400,1219
,United Arab Emirates,,,,,,,,3435,1315
,Viet Nam,,,,1403072,430340,17050,28421,1313959,572945
3033300,SOLE FLAT FISH EXCL LIVER FROZ,KG,,,,,,,264762,65922
,China,,,,,,,,10120,1303
,Viet Nam,,,,,,,,254642,64619
3033900,"OTH FLAT FISH,EXCL LIVERS FROZ",KG,5030612,1326151,76277483,18671356,3240426,773971,64341135,14815635
,Albania,,,,,,,,91580,23284
,Australia,,,,,,,,8120,1666
,Bahrain,,,,157469,35805,22455,6287,300616,88934
,Bangladesh,,,,43203,8764,47500,8550,202983,37945
,Brunei Darussalam,,,,26500,6213,,,26382,8302
,Canada,,,,92490,33313,,,66352,21070
,China,,999301,235375,9502029,2280392,586946,122785,8555362,1759088
,Egypt(U.A.R.),,,,24720,11403,,,10000,2816
,Fiji,,,,7800,2282,,,,
,Hong Kong S.A.Re.Chi,,15945,4704,177320,62417,1110,430,160791,64946
,Indonesia,,,,1735793,369096,,,900576,227556
,Iraq,,51980,11696,66980,15768,9650,2519,160385,44687
,Italy,,,,,,,,9150,3114
,Japan,,,,193300,110289,,,154990,47646
,Jordan,,750,260,121894,34206,870,229,25857,8697
,"Korea, Republic of",,122178,28613,1795976,464173,113282,31113,869104,254448
,Kuwait,,30939,12840,941526,300312,47087,14671,606341,203663
,Lebanon,,11380,7038,88789,26723,,,71856,22399
,Malaysia,,304657,90723,4026320,1024024,208525,49493,3794412,878530
,Mauritius,,,,22830,8952,,,28725,9955
,Myanmar,,,,,,,,146534,34163
,O.Asia(Tai.For.Pe.Ki,,47200,12262,779187,196674,100510,29232,705151,189646
,Oman,,31344,9075,133984,41016,9498,3332,68175,18072
,Philippines,,,,,,,,12500,3287
,Qatar,,62002,20858,1402670,407499,16332,5188,606905,176131
,Samoa,,,,113300,26584,,,60300,11014
,Saudi Arabia,,162495,52811,2618160,757353,164292,38734,2356614,647749
,Singapore,,30712,8978,170683,52089,,,163004,45101
,South Africa,,,,,,,,23587,3675
,Sri Lanka,,140500,37656,1571945,371063,,,1291687,254344
,Thailand,,1381197,320224,20106061,4535977,60778,13125,13138333,2708978
,Turkey,,,,24550,2974,,,66718,15141
,U.R.of Tanzania,,,,,,,,6000,1987
,U.S.America,,220000,84831,1581806,533362,102000,42113,214263,86359
,United Arab Emirates,,123104,45053,2347702,678615,289645,76752,3472591,1044106
,United Kingdom,,,,,,,,2650,1107
,Viet Nam,,1294928,343156,26402496,6274017,1459946,329419,25962541,5866031
3034300,SKIPJACK OR STRIPE-BELLIED.FZ,KG,,,,,,,6485,2780
,China,,,,,,,,6485,2780
3034900,OTH TUNAS EXCL LIVER/ROE FROZ,KG,34400,4887,658650,116571,58922,8249,473272,104284
,Bahrain,,,,,,,,24160,5869
,"Korea, Republic of",,,,,,27692,3877,27692,3877
,Kuwait,,,,,,,,74679,15997
,Malaysia,,,,183350,29376,,,,
,Oman,,,,,,,,4635,1043
,Qatar,,,,,,,,17100,4689
,Saudi Arabia,,,,81200,14424,,,51400,9947
,Thailand,,,,7000,1194,,,10000,1881
,U.S.America,,,,,,,,19500,6279
,United Arab Emirates,,34400,4887,242100,42844,31230,4372,224590,49324
,Viet Nam,,,,145000,28733,,,19515,5379
3035300,SARDINES EX.LIVER&OES FROZEN,KG,805970,53909,2906600,232665,208670,53493,793650,149769
,China,,,,132500,9082,,,,
,Indonesia,,561470,32848,1804880,111283,182150,45537,730910,134817
,Japan,,80000,5016,80000,5016,26520,7956,26520,7956
,"Korea, Republic of",,,,25000,3374,,,,
,Malaysia,,,,54000,10345,,,,
,O.Asia(Tai.For.Pe.Ki,,,,210330,13732,,,28615,5437
,Samoa,,164500,16045,190400,18283,,,,
,Thailand,,,,389490,58068,,,7605,1559
,U.S.America,,,,20000,3482,,,,
3035400,"MACKERAL,EXCL LIVER/ROES FRZEN",KG,,,3799408,587537,1117530,334958,1394290,418980
,Indonesia,,,,152000,19959,,,,
,Malaysia,,,,588290,89068,12080,3323,90380,26814
,Saudi Arabia,,,,46470,6839,,,,
,Thailand,,,,3012648,471670,1105450,331635,1303910,392165
3038200,RAYS&SKATES.EX.LIV&ROES.FROXEN,KG,21000,2304,91700,14385,,,,
,China,,21000,2304,21000,2304,,,,
,Malaysia,,,,18180,5256,,,,
,Thailand,,,,52520,6824,,,,
3038900,OTH FISH FROZEN EXCL.LIVER&ROE,KG,25910,5685,110728,23220,,,1241351,339909
,Afghanistan,,,,,,,,2745,700
,China,,25910,5685,102373,22304,,,54330,12607
,Cyprus,,,,,,,,10000,5571
,Japan,,,,,,,,50000,11187
,"Korea, Republic of",,,,,,,,488400,121196
,Malaysia,,,,8355,916,,,83150,19026
,Thailand,,,,,,,,392702,119483
,United Kingdom,,,,,,,,23000,13164
,Viet Nam,,,,,,,,137024,36976
3039100,"FISH LIVERS,ROES,MILT FROZEN",KG,,,14490,2014,,,,
,Saudi Arabia,,,,3500,583,,,,
,United Arab Emirates,,,,10990,1431,,,,
3039900,OTH EDIBLE FISH OFFAL FROZEN,KG,,,324,80,,,,
,Thailand,,,,324,80,,,,
3043200,CATFISH F.FILLET&MEAT.FRE/CHI,KG,,,,,,,4785,1521
,Canada,,,,,,,,4785,1521
3043900,OTH FISH FILLET/MEAT FRESH/CHI,KG,,,274544,62081,11476,4590,421293,160281
,Hong Kong S.A.Re.Chi,,,,,,,,7000,1902
,Malaysia,,,,42210,12718,,,64080,23763
,Thailand,,,,232334,49363,11476,4590,281323,110631
,Viet Nam,,,,,,,,68890,23984
3049200,OTH FROZ FILLET/MEAT.TOOTHFISH,KG,,,,,,,24,12
,United Kingdom,,,,,,,,24,12
3049900,OT FISH FILET/MEAT FRE/CH/FROZ,KG,534802,111834,13599312,3102669,766348,155712,7425433,1810713
,China,,,,438458,92492,,,124197,27168
,Hong Kong S.A.Re.Chi,,,,64880,18690,25000,7838,50000,15167
,Indonesia,,,,70650,18659,,,,
,Japan,,99780,22950,1417034,319307,150000,31360,414600,94642
,"Korea, Republic of",,49200,8524,3265498,827295,325884,57155,4097339,1041556
,Malaysia,,18000,4158,1821643,447418,38957,9934,656579,161481
