HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,U.S.America,,1000,115,1302,241,,,,
,United Arab Emirates,,,,1000,209,,,,
1064100,BEES,NO,506200,1233,973768,36523,,,14833,3057
,China,,,,2811,280,,,,
1064900,OTHER INSECTS,NO,,,23671,237,,,800,199
,Afghanistan,,,,23671,237,,,800,199
1069000,OTHER LIVES ANIMALS,NO,,,3261,866,,,2570,5291
,Afghanistan,,,,3000,323,,,,
,Bahrain,,,,,,,,170,398
,Indonesia,,,,141,292,,,110,393
,Kuwait,,,,,,,,40,98
,Oman,,,,120,250,,,27,35
,Qatar,,,,,,,,130,169
,Turkey,,,,,,,,2093,4198
2011000,CARCASSES BOV ANIMAL FRE/CHILL,KG,1772878,592466,38989098,13974560,3274130,1142416,30555201,9651972
,Bahrain,,18470,6018,2911146,1094721,428495,152127,3307773,1081179
,China,,,,,,,,660,234
,Hong Kong S.A.Re.Chi,,,,,,,,32352,16006
,Kenya,,1590,584,1590,584,,,,
,Kuwait,,358915,122832,6928852,2477811,742611,251761,6377506,1907768
,Oman,,79065,28224,1658008,611666,124095,47947,1610653,533105
,Qatar,,46534,16864,759727,266515,95510,31972,944726,284928
,Saudi Arabia,,636743,209728,8982131,3087626,873708,296233,7070751,2213066
,Thailand,,,,29000,16800,,,63580,10108
,United Arab Emirates,,631561,208216,17693028,6408227,1009711,362376,10282822,3393784
,United Kingdom,,,,,,,,5830,1618
,Viet Nam,,,,25616,10612,,,858548,210176
2012000,OTH CUT WITH BONE BOVIN ANIMAL,KG,337155,145385,3795609,1561681,26055,11353,3938105,1523933
,Afghanistan,,,,,,,,336940,95414
,Bahrain,,41106,17547,306359,126869,,,60897,23399
,Kuwait,,31127,13706,290518,117820,,,132195,42195
,Oman,,26937,11327,123551,47927,,,114194,47636
,Qatar,,17278,7517,68240,27009,,,43265,12058
,Saudi Arabia,,103186,45445,458747,196761,,,2286118,914087
,United Arab Emirates,,117521,49842,2548194,1045296,26055,11353,964496,389145
2013000,MEAT OF BOV ANIM F/CH BON LESS,KG,64708,32858,591877,280340,36367,16687,724268,327111
,Bahrain,,,,,,,,6545,2917
,Egypt(U.A.R.),,,,,,,,45,34
,Hong Kong S.A.Re.Chi,,,,,,,,4100,1656
,Iraq,,,,,,,,100,41
,Kuwait,,9842,5165,9842,5165,,,2600,1063
,Oman,,19368,10130,20908,10934,,,33932,16061
,Qatar,,11090,5223,98042,45822,18697,9389,76741,36376
,Saudi Arabia,,13960,6442,223290,101409,6470,1972,147557,61088
,Thailand,,,,29000,15613,,,,
,United Arab Emirates,,10448,5898,210795,101399,11200,5325,452648,207874
2021000,CARCASSES OF BOVIN ANIMAL FROZ,KG,572947,235925,3984589,1608694,79070,33596,3404160,1238199
,Bahrain,,10330,5024,178495,73665,,,128291,47748
,Hong Kong S.A.Re.Chi,,,,,,,,21850,6970
,Kuwait,,76055,27768,713448,291025,,,348936,121089
,Oman,,23203,10122,137208,58432,38360,17519,272447,111714
,Saudi Arabia,,216285,89988,915347,391198,26710,11099,899730,345871
,Thailand,,,,,,,,64718,22458
,United Arab Emirates,,247074,103023,1866603,759439,,,1388875,505852
,Viet Nam,,,,169870,33952,14000,4978,252038,66821
2022000,"OTH CUTS WITH BONE IN,BOV FROZ",KG,62353,18161,1153398,320191,63100,20760,852051,275180
,Afghanistan,,,,26000,5403,,,,
,Bahrain,,,,,,,,3210,1204
,Hong Kong S.A.Re.Chi,,,,,,,,7150,1703
,Iraq,,,,26140,10843,,,,
,Kuwait,,,,4766,1839,,,43178,12975
,Oman,,36193,9039,602072,171286,57500,18985,273583,84562
,Qatar,,2969,1001,9949,3674,,,37142,10937
,Saudi Arabia,,4000,1553,13880,4424,,,86865,35157
,Thailand,,,,,,,,15000,3069
,United Arab Emirates,,16355,5400,29576,10167,,,162990,66759
,Viet Nam,,2836,1167,441015,112554,5600,1775,222933,58815
2023000,MEAT BOV ANIMAL FROZE BONELESS,KG,117180,67659,5380121,1874726,34623,11087,6895738,2435066
,Bahrain,,,,28014,9578,,,219880,81280
,Germany,,,,40000,17804,,,190000,61770
,Hong Kong S.A.Re.Chi,,,,,,,,45444,16171
,Iran ( Islamic R.),,,,,,,,7385,2953
,Kuwait,,,,,,28000,8618,222542,79773
,Malaysia,,,,102,50,,,139990,48108
,Oman,,,,18,8,198,100,54728,22357
,Qatar,,,,27690,8631,,,27312,9980
,Saudi Arabia,,,,186302,80505,5960,2089,281048,121369
,Spain,,,,,,,,64451,23647
,Thailand,,24000,14328,295110,94516,,,197473,60349
,Turkey,,,,,,,,500,76
,United Arab Emirates,,180,104,15065,7310,465,279,622608,258421
,Viet Nam,,93000,53226,4787820,1656323,,,4822377,1648812
2041000,CARCASSES OF LAMB FRESH/CHILL,KG,104306,54793,1455238,823642,225155,104839,2179933,966267
,Afghanistan,,,,,,,,24002,9036
,Bahrain,,2625,1413,10755,4844,,,10152,4712
,Kuwait,,17052,9919,113495,65205,14768,8333,111601,54795
,Oman,,11477,4887,237273,110323,36350,16691,264979,126435
,Qatar,,8900,3186,70175,38966,4600,1946,43862,19177
,Saudi Arabia,,49949,27077,702864,440205,113675,52218,930260,442035
,Thailand,,,,,,,,14049,6758
,United Arab Emirates,,14303,8310,320676,164098,55762,25651,694614,267982
,Viet Nam,,,,,,,,86414,35337
2042100,"CARCASSES OF SHEEP,FR/CHILLED",KG,360494,209317,4703876,2828205,416016,236403,5688082,2802670
,Bahrain,,5780,3091,167880,109257,3575,2069,268734,160971
,Kuwait,,13120,6846,102572,61772,6269,3546,221698,97735
,Malaysia,,,,,,,,55990,19646
,Oman,,3950,2623,75568,47987,8098,4894,163847,73592
,Qatar,,12753,8887,153485,97353,15266,10271,202752,105622
,Saudi Arabia,,287461,168728,3553248,2091833,358129,202225,4177057,2072030
,Thailand,,,,,,,,26035,7052
,United Arab Emirates,,37430,19141,651123,420004,24679,13397,463058,238198
2042200,"O,CUTS OF SHEEP,FR/CHI BONE IN",KG,,,122148,88683,,,4855,2765
,Bahrain,,,,6830,4698,,,3230,1724
,Kuwait,,,,7005,4607,,,,
,Oman,,,,24164,16379,,,,
,Qatar,,,,7300,4951,,,,
,Saudi Arabia,,,,20620,15322,,,1625,1041
,United Arab Emirates,,,,56229,42726,,,,
2042300,OTH BONELESS MEAT OF SHEEP F/C,KG,,,4660,3412,,,850604,299798
,Hong Kong S.A.Re.Chi,,,,,,,,12001,5879
,Malaysia,,,,,,,,220670,81533
,Oman,,,,,,,,4641,2557
,Saudi Arabia,,,,4660,3412,,,,
,Thailand,,,,,,,,107326,35950
,Viet Nam,,,,,,,,505966,173879
2043000,"CARCASSES OF LAMB,FROZEN",KG,,,870,366,5570,3110,5650,3147
,Kuwait,,,,,,5570,3110,5650,3147
,Oman,,,,870,366,,,,
2044100,"CARCASSES OF SHEEP,FROZEN",KG,,,,,,,3145,1766
,Oman,,,,,,,,3145,1766
2044200,OTH CUTS OF SHEEP FROZ BONE IN,KG,,,,,,,2500,1158
,Viet Nam,,,,,,,,2500,1158
2044300,OTH MEAT OF SHEEP FROZ BONELES,KG,,,,,,,10501,5524
,Iran ( Islamic R.),,,,,,,,10501,5524
2045000,MEAT OF GOATS FRESH/CHILL/FROZ,KG,132393,94982,2661071,1853355,327523,206023,3250245,2108072
,Bahrain,,5970,4051,725886,477462,99611,65989,916609,605068
,Iran ( Islamic R.),,,,,,,,4410,3345
,Kuwait,,3899,2642,87114,55641,1700,950,25769,14280
,Oman,,33395,22618,241403,163212,26233,18192,265222,178558
,Qatar,,12310,8345,25692,17687,,,1150,614
,Saudi Arabia,,35606,26207,776373,555678,152491,86140,1350925,819180
,United Arab Emirates,,41213,31117,804603,583675,47488,34752,679464,483008
,Viet Nam,,,,,,,,6696,4018
2061000,EDIBLE OFFAL OF BOV ANIMAL F/C,KG,93094,27439,1663097,332257,193087,39720,3443930,792650
,Afghanistan,,,,1086980,190253,,,1382737,326770
,Bahrain,,17765,5463,24850,7642,2685,545,54685,10862
,Hong Kong S.A.Re.Chi,,,,,,,,29000,7535
,Kuwait,,14330,4198,24591,7256,10150,2171,130364,26333
,Oman,,9680,3018,20148,5887,860,144,51483,11780
,Qatar,,,,14824,4484,5184,1053,37878,8112
,Saudi Arabia,,32330,9285,166730,44234,27789,5823,127206,26175
,Thailand,,,,11800,3282,,,336414,56647
,United Arab Emirates,,10989,3282,189884,44464,146419,29983,561300,118862
,Viet Nam,,8000,2193,123290,24755,,,732863,199574
2062100,"TONGUES OF BOV ANIMALS,FROZEN",KG,,,3122,774,,,11550,2530
,Hong Kong S.A.Re.Chi,,,,,,,,1800,259
,Viet Nam,,,,3122,774,,,,
2062200,LIVERS OF BOV ANIMALS FROZEN,KG,877,201,56454,14238,362,89,47246,12249
,Bahrain,,,,8645,2400,,,1920,496
,Kuwait,,,,4100,977,,,,
,Malaysia,,,,,,,,28004,8146
,Oman,,510,106,9459,2173,100,36,555,128
,Qatar,,247,69,23019,6342,214,44,9383,2134
,Saudi Arabia,,,,,,,,6866,1252
,United Arab Emirates,,120,25,11231,2346,48,10,518,94
2062900,"O, EDIBLE OFFAL BOV ANI FROZEN",KG,230557,60765,6689655,1410197,464059,90307,6715056,1111364
,Afghanistan,,,,512300,89653,,,1272370,213671
,Bahrain,,,,80,25,,,20860,4542
,Bangladesh,,12000,3525,12000,3525,,,,
,China,,,,28681,7372,,,,
,Hong Kong S.A.Re.Chi,,,,16280,3773,,,54166,15701
,Iran ( Islamic R.),,,,,,,,12707,2755
,Kuwait,,,,,,,,257141,54855
,Malaysia,,,,27998,9573,,,55996,19542
,Oman,,1026,287,18340,6747,,,75082,19516
,Qatar,,,,8181,2269,100,20,28874,6632
,Saudi Arabia,,,,12515,3185,,,129344,28026
,South Africa,,,,2000,125,,,,
,Thailand,,,,92980,18907,28372,4405,1121680,194003
,Turkey,,,,13500,1491,,,40000,6028
,United Arab Emirates,,,,110030,24746,,,141335,31571
,Viet Nam,,217531,56952,5834770,1238806,435587,85881,3505501,514521
2068000,OTH EDIBLE OFFAL OF ANIM FR/CH,KG,74045,38195,2991946,612328,586480,113226,2155785,468686
,Afghanistan,,64066,33635,2947353,595925,586480,113226,1908217,391179
,Bahrain,,,,150,47,,,5685,1678
,Hong Kong S.A.Re.Chi,,,,,,,,29000,8364
,Kuwait,,,,,,,,1593,529
,Oman,,1379,654,6115,2344,,,4842,1713
,Qatar,,,,573,232,,,5573,1845
,Saudi Arabia,,2500,1125,3700,1814,,,173895,55808
,United Arab Emirates,,6100,2781,34055,11966,,,26980,7572
2069000,OTH EDIBLE OFFAL OF ANIM FROZN,KG,,,165202,44082,,,8000,1365
,Afghanistan,,,,,,,,8000,1365
,Kuwait,,,,40,16,,,,
,Oman,,,,16997,4158,,,,
,United Arab Emirates,,,,1490,461,,,,
,Viet Nam,,,,146675,39447,,,,
2071100,MEAT OF FOWLS OF SPE GOLL F/CH,KG,,,,,4000,698,41611,7269
,Afghanistan,,,,,,4000,698,4000,698
,Hong Kong S.A.Re.Chi,,,,,,,,37611,6571
2071200,MEAT OF FOWL OF SPE GALLU FROZ,KG,,,5632,1438,,,105607,23903
,Afghanistan,,,,,,,,350,98
,Oman,,,,5632,1438,,,,
,Thailand,,,,,,,,36990,8018
2071300,CUTS&OFFAL OF FOWL FR/CHILL,KG,1200,323,93320,11383,,,414746,44050
,Afghanistan,,1200,323,1200,323,,,,
,Thailand,,,,,,,,88405,9509
,Viet Nam,,,,92120,11060,,,326341,34541
2071400,CUTS & OFFAL OF FOWLS FROZEN,KG,54400,14852,1374613,107043,,,2496172,241179
,Hong Kong S.A.Re.Chi,,,,,,,,105000,6347
,Malaysia,,,,,,,,28000,2828
,Oman,,,,5000,410,,,,
,Qatar,,,,14000,696,,,,
,Thailand,,,,,,,,765921,82662
,Viet Nam,,54400,14852,1355613,105937,,,1597251,149342
2072600,CUT & OFFAL OF TURKEY FR/CHILL,KG,110000,16452,377182,48805,13500,3150,321472,37662
,Thailand,,,,,,,,28000,3172
,Viet Nam,,110000,16452,377182,48805,13500,3150,293472,34490
2072700,"CUT & OFFAL OF TURKEY,FROZEN",KG,,,,,5622,1264,31575,7141
,Hong Kong S.A.Re.Chi,,,,,,5622,1264,5622,1264
,New Zealand,,,,,,,,901,215
,Viet Nam,,,,,,,,25052,5662
2075500,OTH GEESE MEAT FROZEN,KG,,,25120,5625,,,16300,4840
,Hong Kong S.A.Re.Chi,,,,25120,5625,,,2200,817
,United Arab Emirates,,,,,,,,14100,4023
2086000,MEAT/OFFAL OF CAMELS FR/CH/FZ,KG,,,1611,416,,,172,36
,Kuwait,,,,,,,,172,36
,Saudi Arabia,,,,1611,416,,,,
2089000,OTH MEAT/OFFL EDIBL FR/CH/FRZ,KG,,,122480,44541,,,90770,24746
,Bahrain,,,,,,,,10770,2586
,Kuwait,,,,24615,8786,,,16395,3591
,Qatar,,,,96785,34953,,,33605,8660
,Romania,,,,1080,802,,,,
,Tajikistan,,,,,,,,30000,9910
2099000,"O, POULTRY FAT FR/CH/FZ,DRI,SM",KG,,,500,55,,,,
,United Kingdom,,,,500,55,,,,
2102000,OTH MEAT BOV ANIM DRIED/SMOKED,KG,,,472350,59005,,,,
,Oman,,,,25190,6577,,,,
,Viet Nam,,,,447160,52428,,,,
3011900,OTHER ORNAMENTAL FISH,KG,,,145349,38776,46365,14760,142896,45389
,Afghanistan,,,,35810,10282,,,289,87
,Australia,,,,,,,,10800,3066
,China,,,,96816,24607,45940,14630,113367,36623
,Hong Kong S.A.Re.Chi,,,,11611,3543,425,130,16540,5035
,O.Asia(Tai.For.Pe.Ki,,,,968,301,,,1900,578
,Thailand,,,,144,42,,,,
3019900,OTHER LIVE FISH,KG,,,707100,212742,58426,21251,1363262,432717
,Canada,,,,,,,,1312,435
,China,,,,565118,159195,32167,11414,699718,220750
,Hong Kong S.A.Re.Chi,,,,98035,40245,16058,5797,347770,126493
,Japan,,,,240,75,,,4671,2031
,Kuwait,,,,,,,,375,198
,Malaysia,,,,,,,,46,19
,O.Asia(Tai.For.Pe.Ki,,,,30953,10853,9821,3915,108093,40764
,Qatar,,,,,,,,110,48
,Singapore,,,,,,180,64,14342,4684
,Thailand,,,,11274,2038,200,61,2089,704
,U.S.America,,,,480,250,,,3145,1414
,United Arab Emirates,,,,,,,,1926,878
,Viet Nam,,,,,,,,54610,8448
3021900,"OTH SALMO FISH,EXCL LIVER F/CH",KG,3736,1297,557656,167317,308752,116648,1649518,542565
,Afghanistan,,810,261,185245,25282,2520,1226,316657,70768
,Bahrain,,,,,,,,16270,5445
,Canada,,,,28159,11867,4525,1491,12513,4521
,Hong Kong S.A.Re.Chi,,,,6728,2758,5735,2562,19242,10665
,Jordan,,,,,,3225,1054,19165,6077
,"Korea, Republic of",,,,4000,1341,,,,
,Kuwait,,,,31240,10395,88450,43600,309929,132635
,Malaysia,,,,1060,434,,,4441,1393
,Mauritius,,,,,,,,22000,5588
,O.Asia(Tai.For.Pe.Ki,,,,,,2472,1256,8148,4128
,Qatar,,,,,,19970,6385,75733,24663
,Saudi Arabia,,2050,673,207010,72359,68840,19063,212466,64060
,Singapore,,,,950,289,,,536,265
,Thailand,,,,2000,623,245,99,39710,9441
,U.S.America,,,,8434,6166,28310,14010,48460,25019
,United Arab Emirates,,876,363,82342,35529,84460,25901,516269,169875
,United Kingdom,,,,488,273,,,979,510
,Viet Nam,,,,,,,,27000,7512
3022300,SOLE FLAT FISH F/CH EXCL.LIVER,KG,,,23166,3236,,,8975,2889
,Hong Kong S.A.Re.Chi,,,,,,,,130,39
,Kuwait,,,,186,125,,,3620,1074
,Malaysia,,,,,,,,260,79
,O.Asia(Tai.For.Pe.Ki,,,,400,208,,,1820,731
,Thailand,,,,,,,,3065,940
,United Arab Emirates,,,,22580,2904,,,,
,Viet Nam,,,,,,,,80,25
3022900,"O.FLAT FISH,EX.LIVER&ROES.F/CH",KG,,,1349126,418497,,,1532880,580440
,Afghanistan,,,,,,,,5500,2217
,Bahrain,,,,52040,7767,,,3616,1214
,Canada,,,,8379,2923,,,29161,11105
,Hong Kong S.A.Re.Chi,,,,7335,2859,,,30799,10335
,Japan,,,,,,,,555,224
,Jordan,,,,7820,2443,,,27864,8618
,Kuwait,,,,112784,33247,,,427010,193728
,O.Asia(Tai.For.Pe.Ki,,,,14463,4435,,,8631,3430
,Qatar,,,,76010,22607,,,117055,36939
,Saudi Arabia,,,,421680,134176,,,76693,34783
,U.S.America,,,,51760,16214,,,72312,35204
,United Arab Emirates,,,,589967,189665,,,731736,241816
,United Kingdom,,,,,,,,100,65
,Viet Nam,,,,,,,,1600,660
3023300,SKIPJACK/STRIPE-BELLED TUNAS,KG,,,,,,,57,29
,United Arab Emirates,,,,,,,,57,29
3023900,OTH TUNAS EXCL LVR/ROES FR/CHL,KG,,,1546387,482396,,,545562,165957
,Afghanistan,,,,3803,1145,,,,
,Bahrain,,,,67625,16617,,,761,231
,Bangladesh,,,,500,156,,,,
,Canada,,,,18336,7441,,,,
,D.R.of Congo,,,,,,,,22000,11256
,Hong Kong S.A.Re.Chi,,,,7980,4148,,,7702,3112
,Jordan,,,,17731,5727,,,13130,3972
,Kuwait,,,,244324,48685,,,99478,31542
,Lebanon,,,,22272,8406,,,,
,Liberia,,,,15000,5034,,,,
,O.Asia(Tai.For.Pe.Ki,,,,702,271,,,5612,2282
,Oman,,,,230,162,,,,
,Qatar,,,,183929,58044,,,21382,6043
,Saudi Arabia,,,,511261,167761,,,,
,South Africa,,,,,,,,8641,2454
,Thailand,,,,33961,10722,,,5500,1726
,U.S.America,,,,36115,16787,,,,
,United Arab Emirates,,,,382618,131290,,,361356,103340
3024300,"SARDINES,BRISLING/SPRATS FR/CH",KG,55930,3771,2066790,167355,10400,10466,1587976,116971
,Afghanistan,,,,7000,608,,,,
,Bangladesh,,,,,,2000,2044,2000,2044
,Fiji,,,,75000,5753,,,,
,Indonesia,,27930,1750,1719425,130037,8400,8422,686230,53460
,Japan,,,,12000,1872,,,,
,"Korea, Republic of",,,,2350,1505,,,,
,Malaysia,,,,45115,6476,,,,
,O.Asia(Tai.For.Pe.Ki,,28000,2021,200500,17806,,,,
,Thailand,,,,5400,3296,,,899746,61467
3024400,"MACKERAL EXCL LIVER,ROE FR/CHI",KG,,,400000,58520,,,425859,78458
,Malaysia,,,,,,,,84009,20823
,Thailand,,,,400000,58520,,,339850,57149
,U.S.America,,,,,,,,2000,487
3028500,"SEABREAM EXCL LIVR,ROES FR/CH",KG,,,,,,,27500,4695
,Viet Nam,,,,,,,,27500,4695
3028900,OTH FISH EXCL LVR/ROES FRE/CHL,KG,,,293998,88371,,,517326,182189
,Bahrain,,,,,,,,3760,1221
,Canada,,,,6510,2063,,,5101,2071
,China,,,,,,,,37500,12873
,Egypt(U.A.R.),,,,,,,,5651,1989
,Hong Kong S.A.Re.Chi,,,,,,,,9900,3807
,Japan,,,,,,,,414,208
,Kuwait,,,,16795,5866,,,105248,47757
,Malaysia,,,,,,,,405,164
,O.Asia(Tai.For.Pe.Ki,,,,725,303,,,1339,625
,Qatar,,,,,,,,12864,3932
,Saudi Arabia,,,,22911,8087,,,,
,Singapore,,,,,,,,590,221
,Thailand,,,,,,,,19935,6249
,U.S.America,,,,16670,3778,,,21574,9849
,United Arab Emirates,,,,230387,68275,,,267820,82545
,Viet Nam,,,,,,,,9120,3360
3029000,LIVERS & ROES FRESH OR CHILLED,KG,,,500,87,,,3000,257
,Afghanistan,,,,500,87,,,3000,257
3031900,"O.SALMONIDAE FROZ,EX.LIVER&ROE",KG,1427290,356810,22681227,5693540,1403530,356897,22044365,4836025
,Afghanistan,,,,,,,,1300,260
,Bahrain,,,,,,,,1895,597
,Bangladesh,,10550,3459,92779,22787,43000,8726,603367,50066
,Belgium,,20650,8259,82390,30921,21138,7860,21138,7860
,Benin,,,,,,,,26450,6143
,Canada,,,,,,,,1320,484
,China,,258545,46054,1725622,384244,101000,18345,3061728,614941
,Egypt(U.A.R.),,,,27030,7071,,,,
,Greece,,,,43200,15100,,,,
,Hong Kong S.A.Re.Chi,,,,22000,15015,,,14000,3697
,Indonesia,,,,155140,35350,15000,3332,450571,50037
,Italy,,8560,2139,30160,10327,,,,
,Japan,,6580,3648,60940,28212,,,64500,26868
,Jordan,,,,,,,,1750,535
,"Korea, Republic of",,17652,5822,716456,228156,31734,10081,239562,72764
,Kuwait,,,,499000,112727,,,288000,80210
,Malaysia,,90297,14524,797369,206011,10800,1155,390553,75877
,Mauritius,,,,,,,,9210,3544
,Netherlands,,,,23140,5448,,,,
,O.Asia(Tai.For.Pe.Ki,,34630,4420,187314,40077,9000,1754,75438,16798
,Qatar,,,,,,,,48200,13516
,Saudi Arabia,,26000,2983,26000,2983,,,19394,4825
,Singapore,,10274,4140,121889,35756,,,11020,2364
,South Africa,,,,28000,5537,,,,
,Spain,,23746,7564,264372,90055,59670,21862,360968,106007
,Sri Lanka,,,,,,,,57469,11795
,Thailand,,237144,42946,5984510,1409488,359843,85908,8030144,1700016
,U.S.America,,,,15000,2071,,,52000,10404
,United Arab Emirates,,53651,14808,646653,207840,30000,15789,484935,102516
,United Kingdom,,76655,37166,622948,254201,53755,29777,320085,123423
,Viet Nam,,552356,158879,10509315,2544160,668590,152307,7409368,1750478
3032400,CATFISH EXCL.LIVER/ROES FROZEN,KG,,,56632,19109,,,401,162
,Malaysia,,,,640,212,,,,
,Sri Lanka,,,,7894,1739,,,,
,Thailand,,,,48098,17158,,,,
,United Kingdom,,,,,,,,401,162
3032600,EELS EXCL LVESR&ROES FROZEN,KG,,,55600,10073,,,,
3032900,O.TILAPIAS.EX.LIVERS&ROES FROZ,KG,308840,139428,2680939,1143572,,,327796,151056
,Bahrain,,,,740,228,,,,
,Bangladesh,,19000,8814,28800,12863,,,,
,Canada,,,,1020,743,,,3800,1253
,China,,12000,5186,76960,31209,,,29335,10426
,Fiji,,8000,3831,26300,13198,,,,
,Hong Kong S.A.Re.Chi,,,,,,,,760,231
,Indonesia,,21000,9740,68632,31259,,,,
,Iraq,,4700,2170,13700,6361,,,,
,Japan,,,,55373,23492,,,338,220
,Jordan,,,,2495,778,,,495,250
,"Korea, Republic of",,34000,15190,350463,146695,,,,
,Kuwait,,52209,23137,1069067,471646,,,219123,107396
,Malaysia,,,,12000,5527,,,,
,O.Asia(Tai.For.Pe.Ki,,,,25364,10555,,,528,257
,Oman,,,,500,208,,,,
,Qatar,,5331,2592,6431,3104,,,18822,6163
,Saudi Arabia,,,,96461,39375,,,14635,7417
,Thailand,,104600,47243,366336,150372,,,3340,1693
,U.S.America,,,,22393,14696,,,14100,8136
,United Arab Emirates,,,,2710,827,,,18720,5709
,Viet Nam,,48000,21525,455194,180438,,,3800,1906
3033300,SOLE FLAT FISH EXCL LIVER FROZ,KG,,,307761,78341,,,303356,78393
,China,,,,28506,5056,,,26040,6314
,Hong Kong S.A.Re.Chi,,,,,,,,122,30
,Kuwait,,,,3490,756,,,,
,Qatar,,,,400,134,,,,
,Thailand,,,,,,,,48704,11226
,Viet Nam,,,,275365,72396,,,228490,60823
3033900,"OTH FLAT FISH,EXCL LIVERS FROZ",KG,2822996,610468,45676199,10256933,5119778,1084437,59124907,12677314
,Afghanistan,,,,3855,1513,,,,
,Albania,,,,24840,9482,,,,
,Bahrain,,49560,10043,98430,24618,23859,6286,59639,12318
,Bangladesh,,189630,6277,484185,42593,122721,23222,590159,88575
,Canada,,6048,2047,52541,16952,,,9147,3138
,China,,255002,57230,5172213,1133700,605360,119580,8712459,1849931
,Egypt(U.A.R.),,,,137100,17836,50680,15630,287404,90051
,Fiji,,,,24500,4303,,,189000,15234
,Greece,,,,16250,8075,,,,
,Hong Kong S.A.Re.Chi,,3021,1502,52294,28064,,,113324,46901
,India,,,,,,,,9000,2755
,Indonesia,,22011,5285,840191,190981,251000,43568,2825820,406519
,Iraq,,,,165430,12559,,,,
,Japan,,11610,2424,358814,80758,157400,49602,592190,188819
,Jordan,,1265,396,51455,16521,1200,365,9510,3036
,"Korea, Republic of",,78914,22510,2419518,705289,373640,96364,2221080,613183
,Kuwait,,47771,13605,1271608,231421,,,360834,85100
,Lebanon,,,,22370,9416,,,30060,9657
,Malaysia,,184872,44186,2705697,683473,441525,99917,2840491,670675
,Mauritius,,5360,2208,38520,14815,,,29268,7983
,O.Asia(Tai.For.Pe.Ki,,12320,1927,249228,42115,42890,5799,927298,198579
,Philippines,,,,,,,,27500,1860
,Qatar,,61839,18497,545987,167630,,,185144,53350
,Saudi Arabia,,75609,19503,1426075,409136,23500,7633,963328,243752
,Singapore,,10500,2088,144242,38085,16610,4259,116564,31247
,South Africa,,12022,1818,31822,5320,,,,
,Spain,,,,23844,9297,,,48000,15879
,Sri Lanka,,270215,54019,1048941,183593,208923,33296,535521,120539
,Thailand,,361145,77745,6752463,1329768,815505,190901,11689170,2285704
,U.R.of Tanzania,,,,53378,7078,,,10000,3640
,U.S.America,,,,120343,43828,12900,2444,43539,14996
,United Arab Emirates,,102516,22086,2209251,647718,144077,38698,1486212,463138
,United Kingdom,,,,,,,,119626,39874
,Viet Nam,,1061766,245073,19129244,4140297,1797988,331654,24063620,5095661
3034900,OTH TUNAS EXCL LIVER/ROE FROZ,KG,96000,24523,1823428,493631,,,4519146,981078
