,Qatar,,1160,567,1160,567,--,--,--,--
,Saudi Arabia,,--,--,35480,17694,--,--,4180,1573
,United Arab Emirates,,46950,25899,125115,64767,--,--,--,--
,,,,,,,,,,
2013000,MEAT OF BOV ANIM F/CH BON LESS,KG,355328,166981,919941,435062,4243,2071,16742,8531
,Azerbaijan,,320891,149768,753874,348856,--,--,--,--
,Kazakstan,,20007,9421,74023,33736,--,--,--,--
,Saudi Arabia,,14430,7792,92044,52470,4243,2071,9865,5058
,United Arab Emirates,,--,--,--,--,--,--,6877,3473
,,,,,,,,,,
2021000,CARCASSES OF BOVIN ANIMAL FROZ,KG,153532,83953,566516,290695,215845,95794,2385872,1010315
,Afghanistan,,--,--,--,--,--,--,290425,117624
,Bahrain,,--,--,--,--,--,--,620,261
,Kuwait,,--,--,--,--,--,--,17940,7341
,Oman,,3692,2031,16868,8778,39443,16497,293484,123898
,Qatar,,--,--,--,--,--,--,5644,2282
,Saudi Arabia,,28320,15452,166490,84707,16360,6991,394327,166432
,United Arab Emirates,,121520,66470,383158,197211,160042,72306,1383432,592478
,,,,,,,,,,
2022000,"OTH CUTS WITH BONE IN,BOV FROZ",KG,--,--,616240,285017,133465,56347,391154,164132
,Bahrain,,--,--,14650,6570,--,--,--,--
,Kuwait,,--,--,34550,17228,41929,18917,97648,43269
,Oman,,--,--,120865,46201,40307,14803,61537,22267
,Saudi Arabia,,--,--,12720,6163,--,--,13900,5846
,United Arab Emirates,,--,--,370560,181624,51229,22627,218069,92750
,Viet Nam,,--,--,62895,27230,--,--,--,--
,,,,,,,,,,
2023000,MEAT BOV ANIMAL FROZE BONELESS,KG,157500,78482,844257,490944,1004423,357306,3418634,1254336
,Hong Kong S.A.Re.Chi,,--,--,--,--,31262,11567,116762,41291
,Malaysia,,--,--,--,--,--,--,26395,6604
,Oman,,--,--,15166,6894,--,--,--,--
,Saudi Arabia,,12000,6611,12000,6611,--,--,--,--
,United Arab Emirates,,--,--,--,--,92385,38622,188439,87280
,Viet Nam,,145500,71871,817091,477438,880776,307117,3087038,1119161
,,,,,,,,,,
2041000,CARCASSES OF LAMB FRESH/CHILL,KG,83553,55041,572831,380741,45586,27805,315336,171387
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    3
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Bahrain,,--,--,--,--,2015,1181,10210,5391
,Kuwait,,18632,13527,61966,43775,9690,5766,55110,29871
,Oman,,30626,17039,76861,46461,19990,11918,100130,50533
,Qatar,,--,--,--,--,4595,2630,5015,2807
,Saudi Arabia,,2795,2077,23069,16610,--,--,10215,6423
,United Arab Emirates,,31500,22398,410935,273895,9296,6310,134656,76361
,,,,,,,,,,
2042100,"CARCASSES OF SHEEP,FR/CHILLED",KG,181915,170900,691075,621343,100595,75772,536931,386600
,Bahrain,,4535,4363,8865,8316,5140,3852,23785,17172
,Kuwait,,17290,16534,31414,29452,1972,1492,11285,7759
,Oman,,8525,8209,25207,23490,1460,1122,12361,8268
,Qatar,,11241,11196,40716,38715,9265,7155,73193,48751
,Saudi Arabia,,112281,103860,432672,384412,63537,47790,334369,244482
,United Arab Emirates,,28043,26737,152201,136959,19221,14361,81938,60168
,,,,,,,,,,
2042200,"O,CUTS OF SHEEP,FR/CHI BONE IN",KG,--,--,--,--,30,23,30,23
,Bahrain,,--,--,--,--,30,23,30,23
,,,,,,,,,,
2042300,OTH BONELESS MEAT OF SHEEP F/C,KG,--,--,--,--,20,12,14020,9460
,Bahrain,,--,--,--,--,20,12,20,12
,Viet Nam,,--,--,--,--,--,--,14000,9448
,,,,,,,,,,
2044200,OTH CUTS OF SHEEP FROZ BONE IN,KG,--,--,--,--,--,--,9000,900
,Afghanistan,,--,--,--,--,--,--,9000,900
,,,,,,,,,,
2044300,OTH MEAT OF SHEEP FROZ BONELES,KG,--,--,2130,1992,--,--,--,--
,United Arab Emirates,,--,--,2130,1992,--,--,--,--
,,,,,,,,,,
2045000,MEAT OF GOATS FRESH/CHILL/FROZ,KG,34276,33221,344555,306939,20298,15547,197235,146794
,Australia,,--,--,58,26,--,--,--,--
,Bahrain,,1530,1483,8108,7386,--,--,3380,2492
,Kuwait,,2460,2339,13861,12338,--,--,800,589
,Oman,,8150,7837,56827,51340,11696,8830,71248,52986
,Qatar,,--,--,10150,9624,--,--,--,--
,Saudi Arabia,,200,185,103986,89681,--,--,17208,13086
,United Arab Emirates,,21936,21377,151565,136546,8602,6716,104599,77640
,,,,,,,,,,
2061000,EDIBLE OFFAL OF BOV ANIMAL F/C,KG,120160,41440,264728,83026,10200,2260,79725,14771
,Bahrain,,3200,1322,15130,5862,--,--,--,--
,Kuwait,,600,184,600,184,--,--,--,--
,Qatar,,360,147,1150,456,--,--,--,--
,Viet Nam,,116000,39787,247848,76524,10200,2260,79725,14771
,,,,,,,,,,
2062100,"TONGUES OF BOV ANIMALS,FROZEN",KG,400,134,6400,1995,--,--,--,--
,Hong Kong S.A.Re.Chi,,400,134,400,134,--,--,--,--
,Viet Nam,,--,--,6000,1862,--,--,--,--
,,,,,,,,,,
2062200,LIVERS OF BOV ANIMALS FROZEN,KG,239,96,2269,862,504,176,2530,756
,Kuwait,,--,--,--,--,120,53,120,53
,Oman,,60,25,325,127,384,123,1514,449
,Qatar,,179,72,1944,735,--,--,651,186
,United Arab Emirates,,--,--,--,--,--,--,245,68
,,,,,,,,,,
2062900,"O, EDIBLE OFFAL BOV ANI FROZEN",KG,721272,229578,2926000,823186,639294,145744,3000477,675142
,Bahrain,,--,--,1132,426,2600,582,5180,1404
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    4
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Hong Kong S.A.Re.Chi,,25146,7895,25146,7895,17200,4671,31750,8329
,Myanmar,,--,--,85805,26614,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,28000,2950
,Oman,,--,--,--,--,80,17,540,177
,Portugal,,--,--,--,--,--,--,98850,22697
,Qatar,,107,44,137,56,--,--,616,177
,Singapore,,13920,4820,13920,4820,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,3197,1170
,Viet Nam,,682099,216820,2799860,783376,619414,140473,2832344,638238
,,,,,,,,,,
2068000,OTH EDIBLE OFFAL OF ANIM FR/CH,KG,--,--,1000,434,439500,163477,1702225,626246
,Afghanistan,,--,--,1000,434,439500,163477,1688700,622295
,Italy,,--,--,--,--,--,--,3050,839
,Viet Nam,,--,--,--,--,--,--,10475,3111
,,,,,,,,,,
2071100,MEAT OF FOWLS OF SPE GOLL F/CH,KG,--,--,--,--,4680,1645,62071,22729
,Oman,,--,--,--,--,--,--,6721,2758
,Qatar,,--,--,--,--,4680,1645,51690,18780
,Viet Nam,,--,--,--,--,--,--,3660,1191
,,,,,,,,,,
2071200,MEAT OF FOWL OF SPE GALLU FROZ,KG,--,--,80451,18148,8000,2545,134200,31910
,Afghanistan,,--,--,--,--,--,--,35575,5172
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,44270,11782
,Qatar,,--,--,--,--,--,--,3200,641
,Viet Nam,,--,--,80451,18148,8000,2545,51155,14315
,,,,,,,,,,
2071300,CUTS&OFFAL OF FOWL FR/CHILL,KG,--,--,60010,11748,--,--,70500,2794
,Oman,,--,--,10,2,--,--,--,--
,Qatar,,--,--,60000,11746,--,--,--,--
,Viet Nam,,--,--,--,--,--,--,70500,2794
,,,,,,,,,,
2071400,CUTS & OFFAL OF FOWLS FROZEN,KG,275800,40819,2290381,300192,289281,28718,1575973,167757
,Afghanistan,,--,--,22500,3004,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,23055,2426,18773,2159,145433,19711
,Malaysia,,--,--,--,--,--,--,5765,634
,Romania,,--,--,--,--,6000,952,6000,952
,Saudi Arabia,,--,--,226489,41845,--,--,--,--
,Thailand,,--,--,37000,5231,--,--,--,--
,United Arab Emirates,,--,--,45000,6717,--,--,--,--
,Viet Nam,,275800,40819,1936337,240970,264508,25607,1418775,146460
,,,,,,,,,,
2072500,MEAT OF TURKEY FROZEN NOT CUT,KG,--,--,--,--,--,--,4995,1500
,Afghanistan,,--,--,--,--,--,--,4995,1500
,,,,,,,,,,
2072700,"CUT & OFFAL OF TURKEY,FROZEN",KG,--,--,10000,1460,--,--,56000,2634
,Viet Nam,,--,--,10000,1460,--,--,56000,2634
,,,,,,,,,,
2074500,OTH DUCK MEAT FROZEN,KG,99990,20450,194148,47212,--,--,--,--
,Viet Nam,,99990,20450,194148,47212,--,--,--,--
,,,,,,,,,,
2075500,OTH GEESE MEAT FROZEN,KG,--,--,--,--,2750,1107,20485,9599
,Hong Kong S.A.Re.Chi,,--,--,--,--,2750,1107,6565,3333
,Viet Nam,,--,--,--,--,--,--,13920,6266
,,,,,,,,,,
2086000,MEAT/OFFAL OF CAMELS FR/CH/FZ,KG,10095,6203,40560,22389,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    5
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Kuwait,,4165,2561,16595,8718,--,--,--,--
,Oman,,260,160,630,381,--,--,--,--
,Saudi Arabia,,4395,2692,17135,9932,--,--,--,--
,United Arab Emirates,,1275,790,6200,3357,--,--,--,--
,,,,,,,,,,
2089000,OTH MEAT/OFFL EDIBL FR/CH/FRZ,KG,--,--,1250,666,--,--,--,--
,Morocco,,--,--,1250,666,--,--,--,--
,,,,,,,,,,
2099000,"O, POULTRY FAT FR/CH/FZ,DRI,SM",KG,--,--,--,--,15000,604,40000,814
,Afghanistan,,--,--,--,--,15000,604,40000,814
,,,,,,,,,,
2102000,OTH MEAT BOV ANIM DRIED/SMOKED,KG,--,--,180038,93167,9560,4206,348370,145089
,Bahrain,,--,--,2340,1251,--,--,12000,5021
,Kuwait,,--,--,84550,43544,9560,4206,133340,56311
,Maldives,,--,--,500,267,--,--,--,--
,Oman,,--,--,--,--,--,--,79000,31471
,Qatar,,--,--,8025,3919,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,3720,1652
,United Arab Emirates,,--,--,84623,44186,--,--,120310,50634
,,,,,,,,,,
3019900,OTHER LIVE FISH,KG,105865,48124,209716,93427,102678,34543,111920,37950
,China,,51032,23922,102257,46457,72373,23060,72373,23060
,Hong Kong S.A.Re.Chi,,31123,13074,65559,26947,19115,7238,28357,10645
,Japan,,--,--,--,--,1190,564,1190,564
,O.Asia(Tai.For.Pe.Ki,,19370,9018,33160,15391,10000,3681,10000,3681
,Singapore,,460,216,1690,770,--,--,--,--
,Thailand,,600,289,600,289,--,--,--,--
,U.S.America,,1635,987,4805,2954,--,--,--,--
,United Arab Emirates,,1645,618,1645,618,--,--,--,--
,,,,,,,,,,
3021900,"OTH SALMO FISH,EXCL LIVER F/CH",KG,95900,23120,293340,79588,34761,13383,165870,56813
,Afghanistan,,95900,23120,261786,69251,34761,13383,113759,35801
,Canada,,--,--,--,--,--,--,390,101
,China,,--,--,1280,616,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,3060,1583,--,--,1346,709
,Kuwait,,--,--,--,--,--,--,24992,10534
,Malaysia,,--,--,10000,2649,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,2740,1155
,Qatar,,--,--,--,--,--,--,964,406
,Saudi Arabia,,--,--,--,--,--,--,21679,8107
,Thailand,,--,--,3347,1337,--,--,--,--
,United Arab Emirates,,--,--,13000,3809,--,--,--,--
,Viet Nam,,--,--,867,344,--,--,--,--
,,,,,,,,,,
3022300,SOLE FLAT FISH F/CH EXCL.LIVER,KG,1120,517,2420,1051,960,356,25760,8444
,Canada,,1120,517,1120,517,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,320,100,--,--,6560,2239
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,960,356,2640,887
,Oman,,--,--,--,--,--,--,800,337
,Qatar,,--,--,980,433,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,15760,4980
,,,,,,,,,,
3022900,"O.FLAT FISH,EX.LIVER&ROES.F/CH",KG,461740,183079,464940,183879,--,--,1290,263
,Afghanistan,,--,--,3200,800,--,--,1290,263
,Bahrain,,9599,4187,9599,4187,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    6
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Canada,,7795,3288,7795,3288,--,--,--,--
,China,,1639,1042,1639,1042,--,--,--,--
,Hong Kong S.A.Re.Chi,,4698,2449,4698,2449,--,--,--,--
,Iraq,,15000,6525,15000,6525,--,--,--,--
,Jordan,,8698,3578,8698,3578,--,--,--,--
,Kuwait,,35446,20606,35446,20606,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,9685,4922,9685,4922,--,--,--,--
,Oman,,11199,4772,11199,4772,--,--,--,--
,Qatar,,129142,48337,129142,48337,--,--,--,--
,Saudi Arabia,,114672,35467,114672,35467,--,--,--,--
,Thailand,,10403,4209,10403,4209,--,--,--,--
,U.S.America,,3093,1705,3093,1705,--,--,--,--
,United Arab Emirates,,100671,41993,100671,41993,--,--,--,--
,,,,,,,,,,
3023900,OTH TUNAS EXCL LVR/ROES FR/CHL,KG,--,--,--,--,532871,182556,532871,182556
,Bahrain,,--,--,--,--,23500,3690,23500,3690
,Canada,,--,--,--,--,6065,2020,6065,2020
,China,,--,--,--,--,520,171,520,171
,Hong Kong S.A.Re.Chi,,--,--,--,--,4773,1906,4773,1906
,Jordan,,--,--,--,--,3987,1348,3987,1348
,Kuwait,,--,--,--,--,125361,57373,125361,57373
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,2130,767,2130,767
,Oman,,--,--,--,--,50000,19204,50000,19204
,Qatar,,--,--,--,--,122862,39640,122862,39640
,Saudi Arabia,,--,--,--,--,59241,17518,59241,17518
,U.S.America,,--,--,--,--,4405,2015,4405,2015
,United Arab Emirates,,--,--,--,--,130027,36904,130027,36904
,,,,,,,,,,
3024300,"SARDINES,BRISLING/SPRATS FR/CH",KG,--,--,1652869,102885,--,--,62140,16424
,Indonesia,,--,--,1548369,95516,--,--,62140,16424
,Iraq,,--,--,26000,2358,--,--,--,--
,Thailand,,--,--,78500,5010,--,--,--,--
,,,,,,,,,,
3028500,"SEABREAM EXCL LIVR,ROES FR/CH",KG,13433,2337,26876,4400,--,--,--,--
,China,,13433,2337,26876,4400,--,--,--,--
,,,,,,,,,,
3029900,OTH EDIBLE FISH OFFAL FR/CHILL,KG,--,--,162,61,4000,359,4250,412
,Afghanistan,,--,--,--,--,4000,359,4250,412
,Qatar,,--,--,162,61,--,--,--,--
,,,,,,,,,,
3031400,"TROUT,SALMONIDAE EXC LIVER&ROE",KG,--,--,--,--,--,--,16000,9305
,Thailand,,--,--,--,--,--,--,16000,9305
,,,,,,,,,,
3031900,"O.SALMONIDAE FROZ,EX.LIVER&ROE",KG,144400,30263,10146687,2615548,1439242,355383,14082628,3264532
,Bahrain,,--,--,--,--,--,--,19390,4770
,Bangladesh,,--,--,32116,8119,4280,1124,11980,3009
,Belgium,,57600,15084,173699,51483,--,--,77006,22374
,China,,86800,15179,2148342,522740,76012,25999,727854,174573
,Cyprus,,--,--,--,--,--,--,29582,11327
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,550,116
,Indonesia,,--,--,338133,55246,--,--,20310,4814
,Iraq,,--,--,57468,13821,8180,2073,48780,9685
,Italy,,--,--,--,--,--,--,43170,12233
,Japan,,--,--,--,--,--,--,69200,23750
,"Korea, Republic of",,--,--,64975,21758,20000,5043,266267,74096
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    7
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Kuwait,,--,--,--,--,--,--,71215,17092
,Malaysia,,--,--,66860,16464,45837,11551,146501,40225
,O.Asia(Tai.For.Pe.Ki,,--,--,150289,36035,27009,8036,95040,22929
,Qatar,,--,--,--,--,--,--,2400,758
,Saudi Arabia,,--,--,23400,4356,--,--,--,--
,Singapore,,--,--,--,--,--,--,50290,14106
,Spain,,--,--,--,--,40487,12632,503462,123317
,Thailand,,--,--,3121955,789430,26400,9857,3122693,684149
,U.S.America,,--,--,--,--,22000,6148,108740,30412
,United Arab Emirates,,--,--,9875,2234,10000,2531,81973,17573
,United Kingdom,,--,--,21250,6497,11176,6505,241362,64240
,Viet Nam,,--,--,3938325,1087365,1147861,263886,8344863,1908985
,,,,,,,,,,
3032500,CARP EXCL.LIVER&ROES FROXEN,KG,--,--,--,--,22676,5205,22676,5205
,Thailand,,--,--,--,--,22676,5205,22676,5205
,,,,,,,,,,
3032900,O.TILAPIAS.EX.LIVERS&ROES FROZ,KG,652393,220781,6934339,2050703,411159,152332,3152088,1045462
,China,,388426,117991,2197475,607295,126596,60513,421208,125705
,Fiji,,--,--,--,--,--,--,8255,2147
,Hong Kong S.A.Re.Chi,,--,--,743,223,4590,1820,5170,2013
,Indonesia,,--,--,236881,72519,--,--,438882,135606
,Iraq,,--,--,18816,5458,--,--,22455,6580
,Japan,,--,--,59376,21375,--,--,24431,7940
,Jordan,,--,--,--,--,1121,355,1121,355
,"Korea, Republic of",,--,--,30609,11084,--,--,22524,7388
,Kuwait,,91323,50343,644469,264847,31676,13667,291350,115861
,Malaysia,,--,--,630432,197792,--,--,10115,3257
,O.Asia(Tai.For.Pe.Ki,,95182,29256,162655,50478,5324,2465,24120,10242
,Qatar,,470,260,470,260,1000,422,6741,2552
,Saudi Arabia,,23260,12362,228325,99726,10475,4542,53919,20109
,Singapore,,--,--,9205,3723,--,--,12075,3244
,Thailand,,53732,10568,2111926,544869,24500,4666,625120,222443
,U.S.America,,--,--,3200,1599,--,--,505,369
,United Arab Emirates,,--,--,2105,794,--,--,--,--
,Viet Nam,,--,--,597652,168659,205877,63882,1184097,379651
,,,,,,,,,,
3033300,SOLE FLAT FISH EXCL LIVER FROZ,KG,92720,28000,92720,28000,--,--,--,--
,China,,91368,27532,91368,27532,--,--,--,--
,Malaysia,,1352,468,1352,468,--,--,--,--
,,,,,,,,,,
3033900,"OTH FLAT FISH,EXCL LIVERS FROZ",KG,5017353,1471559,31217254,8735459,4122926,955402,33845849,7919874
,Bahrain,,20500,6635,109410,32621,--,--,50759,10642
,Bangladesh,,4000,1108,12885,3329,4000,1312,19200,3955
,Canada,,3720,1538,69129,27125,--,--,32228,10622
,China,,2190875,546222,9737274,2401693,915050,188658,4139425,941872
,Hong Kong S.A.Re.Chi,,--,--,112875,44774,4164,2523,72829,25477
,Indonesia,,48000,13961,470155,126041,--,--,1101823,231348
,Iraq,,28000,7099,316060,74801,--,--,7000,1896
,Japan,,--,--,45031,17026,--,--,175300,104813
,Jordan,,--,--,24791,9799,1546,717,84789,22645
,Kenya,,--,--,20000,5336,--,--,--,--
,"Korea, Republic of",,46434,13944,905279,266564,158658,35424,607187,178896
,Kuwait,,--,--,248007,102033,2810,889,691087,201443
,Lebanon,,--,--,18000,6275,--,--,55004,13391
,Malaysia,,189690,51800,1490573,454717,180608,42257,1706731,400459
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    8
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Maldives,,--,--,2584,1009,--,--,--,--
,Mauritius,,--,--,5330,2054,11230,5921,22830,8952
,Montenegro,,--,--,22862,6479,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,290368,76603,641308,170596,103985,34889,418033,119521
,Oman,,--,--,118404,38820,--,--,29555,5399
