,Bahrain,,13909,7924,25080,14232,--,--,343680,130567
,Hong Kong S.A.Re.Chi,,--,--,105,49,--,--,--,--
,Kuwait,,1800,825,9451,5259,--,--,20540,8289
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    3
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Oman,,21400,11066,78887,41634,5594,2640,404953,172732
,Qatar,,1800,974,11375,6321,--,--,5644,2282
,Saudi Arabia,,19990,11766,335915,178412,79760,36941,1048984,449121
,United Arab Emirates,,38086,21690,908754,489140,65373,29785,1834152,788640
,Viet Nam,,96750,53216,96750,53216,--,--,--,--
,,,,,,,,,,
2022000,"OTH CUTS WITH BONE IN,BOV FROZ",KG,62733,33174,821206,389794,202988,87135,1260918,509888
,Bahrain,,--,--,14650,6570,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,56000,17711
,Kuwait,,--,--,34550,17228,4930,2587,134461,60331
,Maldives,,--,--,2150,1193,--,--,--,--
,Oman,,--,--,168225,69175,47200,19355,211542,79454
,Saudi Arabia,,--,--,34320,16883,4850,2094,24910,10681
,United Arab Emirates,,41008,21985,482691,240327,118010,55015,594265,263096
,Viet Nam,,21725,11189,84620,38419,27998,8084,239740,78615
,,,,,,,,,,
2023000,MEAT BOV ANIMAL FROZE BONELESS,KG,168452,79540,2886586,1459878,88875,37632,4418822,1635638
,Azerbaijan,,--,--,684641,334126,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,224097,89000,--,--,155432,60084
,Malaysia,,83853,43081,220658,107436,--,--,26395,6604
,Oman,,--,--,22366,11469,11340,4681,11340,4681
,Qatar,,--,--,17065,8426,--,--,--,--
,Saudi Arabia,,--,--,165918,84209,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,314491,134145
,Viet Nam,,84599,36459,1551841,825213,77535,32951,3911164,1430125
,,,,,,,,,,
2041000,CARCASSES OF LAMB FRESH/CHILL,KG,356056,362926,1448676,1045523,56028,46028,550754,347257
,Bahrain,,6514,7030,57583,30367,--,--,12996,7196
,Kuwait,,36046,37703,140988,110283,13530,9871,103795,66561
,Oman,,6688,7232,97325,62908,15191,13065,166461,97910
,Qatar,,16040,18296,18079,20311,--,--,5015,2807
,Saudi Arabia,,208171,213388,298463,281047,4220,3905,20783,14716
,United Arab Emirates,,82597,79277,836238,540606,23087,19187,241704,158068
,,,,,,,,,,
2042100,"CARCASSES OF SHEEP,FR/CHILLED",KG,--,--,1621923,1523668,68243,52230,1011134,747394
,Bahrain,,--,--,46388,41236,65,54,34653,25686
,Kuwait,,--,--,101523,98874,460,377,19763,14522
,Oman,,--,--,37080,35172,--,--,13347,9065
,Qatar,,--,--,114234,114103,7316,6357,117839,86086
,Saudi Arabia,,--,--,935310,868694,35171,28688,592338,438655
,United Arab Emirates,,--,--,387388,365588,25231,16755,233194,173380
,,,,,,,,,,
2042200,"O,CUTS OF SHEEP,FR/CHI BONE IN",KG,--,--,16,16,--,--,76,60
,Bahrain,,--,--,16,16,--,--,76,60
,,,,,,,,,,
2042300,OTH BONELESS MEAT OF SHEEP F/C,KG,--,--,--,--,--,--,14045,9480
,Bahrain,,--,--,--,--,--,--,45,32
,Viet Nam,,--,--,--,--,--,--,14000,9448
,,,,,,,,,,
2043000,"CARCASSES OF LAMB,FROZEN",KG,--,--,1267,715,--,--,--,--
,United Arab Emirates,,--,--,1267,715,--,--,--,--
,,,,,,,,,,
2044100,"CARCASSES OF SHEEP,FROZEN",KG,--,--,--,--,--,--,1781,1436
,United Arab Emirates,,--,--,--,--,--,--,1781,1436
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    4
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
2044200,OTH CUTS OF SHEEP FROZ BONE IN,KG,--,--,--,--,--,--,9000,900
,Afghanistan,,--,--,--,--,--,--,9000,900
,,,,,,,,,,
2044300,OTH MEAT OF SHEEP FROZ BONELES,KG,--,--,2130,1992,--,--,--,--
,United Arab Emirates,,--,--,2130,1992,--,--,--,--
,,,,,,,,,,
2045000,MEAT OF GOATS FRESH/CHILL/FROZ,KG,43979,46807,1124261,1070021,22339,18473,1202001,858578
,Australia,,--,--,58,26,--,--,--,--
,Bahrain,,12370,12059,222760,212800,2792,2094,505389,335942
,Kuwait,,--,--,53095,50668,--,--,15481,12155
,Maldives,,--,--,379,350,--,--,--,--
,Oman,,10525,11272,143751,138138,8506,7043,141909,108513
,Qatar,,--,--,42211,43500,--,--,--,--
,Saudi Arabia,,1370,1356,341642,318468,--,--,241362,172256
,United Arab Emirates,,19714,22119,320365,306072,11041,9336,297860,229713
,,,,,,,,,,
2061000,EDIBLE OFFAL OF BOV ANIMAL F/C,KG,59300,22932,815442,285358,4390,1779,178309,48656
,Afghanistan,,--,--,14000,5611,--,--,15500,6161
,Bahrain,,1300,596,27665,10860,1400,506,9090,3121
,Hong Kong S.A.Re.Chi,,--,--,48947,19318,--,--,--,--
,Kuwait,,--,--,1140,410,--,--,--,--
,Qatar,,--,--,3487,1467,--,--,50,17
,United Arab Emirates,,--,--,--,--,--,--,54,24
,Viet Nam,,58000,22336,720203,247693,2990,1273,153615,39333
,,,,,,,,,,
2062100,"TONGUES OF BOV ANIMALS,FROZEN",KG,--,--,6400,1995,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,400,134,--,--,--,--
,Viet Nam,,--,--,6000,1862,--,--,--,--
,,,,,,,,,,
2062200,LIVERS OF BOV ANIMALS FROZEN,KG,5613,2569,25480,10903,650,228,6460,2095
,Kuwait,,3135,1446,15204,6578,--,--,120,53
,Oman,,280,120,1080,451,150,53,2524,793
,Qatar,,2198,1003,9196,3874,500,175,3571,1181
,United Arab Emirates,,--,--,--,--,--,--,245,68
,,,,,,,,,,
2062900,"O, EDIBLE OFFAL BOV ANI FROZEN",KG,434808,161050,5680219,1796666,428245,105876,5902421,1416653
,Bahrain,,800,366,3756,1532,--,--,8315,2461
,China,,--,--,20000,3530,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,34765,11357,--,--,242325,68936
,Kuwait,,430,201,7609,4204,--,--,--,--
,Montenegro,,--,--,57400,20041,--,--,--,--
,Myanmar,,--,--,286165,95764,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,38000,5989
,Oman,,--,--,120,50,235,90,1490,538
,Portugal,,--,--,--,--,--,--,98850,22697
,Qatar,,35,25,1986,851,--,--,816,243
,Singapore,,--,--,42720,14891,--,--,--,--
,Thailand,,--,--,--,--,--,--,12000,4438
,United Arab Emirates,,--,--,210,157,--,--,3292,1205
,Viet Nam,,433543,160458,5225488,1644290,428010,105786,5497333,1310147
,,,,,,,,,,
2068000,OTH EDIBLE OFFAL OF ANIM FR/CH,KG,--,--,1000,434,--,--,2311039,861246
,Afghanistan,,--,--,1000,434,--,--,2297514,857295
,Italy,,--,--,--,--,--,--,3050,839
,Viet Nam,,--,--,--,--,--,--,10475,3111
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    5
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
2071100,MEAT OF FOWLS OF SPE GOLL F/CH,KG,6300,2521,57310,22118,--,--,118161,43913
,Hong Kong S.A.Re.Chi,,--,--,6010,2392,--,--,--,--
,Oman,,--,--,--,--,--,--,6721,2758
,Qatar,,--,--,--,--,--,--,77780,28356
,Saudi Arabia,,--,--,25000,10799,--,--,--,--
,Viet Nam,,6300,2521,26300,8927,--,--,33660,12799
,,,,,,,,,,
2071200,MEAT OF FOWL OF SPE GALLU FROZ,KG,--,--,84046,19677,--,--,254696,55388
,Afghanistan,,--,--,--,--,--,--,44022,7232
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,44270,11782
,Qatar,,--,--,--,--,--,--,25509,5313
,Viet Nam,,--,--,84046,19677,--,--,140895,31061
,,,,,,,,,,
2071300,CUTS&OFFAL OF FOWL FR/CHILL,KG,--,--,60010,11748,--,--,75218,3971
,Afghanistan,,--,--,--,--,--,--,3708,925
,Bahrain,,--,--,--,--,--,--,1010,252
,Oman,,--,--,10,2,--,--,--,--
,Qatar,,--,--,60000,11746,--,--,--,--
,Viet Nam,,--,--,--,--,--,--,70500,2794
,,,,,,,,,,
2071400,CUTS & OFFAL OF FOWLS FROZEN,KG,253345,51442,3951053,540690,326800,40848,3464258,380663
,Afghanistan,,--,--,23050,3114,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,66133,6994,--,--,236043,29434
,Malaysia,,--,--,26600,6358,--,--,5765,634
,Maldives,,--,--,4700,709,--,--,--,--
,Qatar,,--,--,188,30,--,--,--,--
,Romania,,--,--,--,--,--,--,6000,952
,Saudi Arabia,,--,--,226489,41845,--,--,45000,6191
,Thailand,,75550,15883,246936,40082,--,--,18885,2006
,United Arab Emirates,,--,--,45000,6717,--,--,--,--
,Viet Nam,,177795,35559,3311957,434841,326800,40848,3152565,341446
,,,,,,,,,,
2072500,MEAT OF TURKEY FROZEN NOT CUT,KG,--,--,--,--,--,--,4995,1500
,Afghanistan,,--,--,--,--,--,--,4995,1500
,,,,,,,,,,
2072600,CUT & OFFAL OF TURKEY FR/CHILL,KG,--,--,--,--,--,--,30000,4495
,Viet Nam,,--,--,--,--,--,--,30000,4495
,,,,,,,,,,
2072700,"CUT & OFFAL OF TURKEY,FROZEN",KG,--,--,10000,1460,--,--,59600,3737
,Viet Nam,,--,--,10000,1460,--,--,59600,3737
,,,,,,,,,,
2074500,OTH DUCK MEAT FROZEN,KG,--,--,372438,100023,12750,3584,156762,32110
,Hong Kong S.A.Re.Chi,,--,--,5070,1904,--,--,--,--
,Saudi Arabia,,--,--,50000,21604,--,--,--,--
,Viet Nam,,--,--,317368,76516,12750,3584,156762,32110
,,,,,,,,,,
2075500,OTH GEESE MEAT FROZEN,KG,--,--,--,--,1110,542,25095,11632
,Hong Kong S.A.Re.Chi,,--,--,--,--,1110,542,8375,4444
,Viet Nam,,--,--,--,--,--,--,16720,7188
,,,,,,,,,,
2086000,MEAT/OFFAL OF CAMELS FR/CH/FZ,KG,8783,5827,138121,83745,3683,1931,86582,41358
,Bahrain,,190,127,2710,1726,--,--,--,--
,Kuwait,,1150,767,30881,17722,610,317,53677,25062
,Oman,,--,--,780,475,--,--,3120,1240
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    6
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Qatar,,--,--,120,75,--,--,--,--
,Saudi Arabia,,5713,3746,88330,54571,1433,745,21763,10984
,United Arab Emirates,,1730,1187,15300,9176,1640,869,8022,4072
,,,,,,,,,,
2089000,OTH MEAT/OFFL EDIBL FR/CH/FRZ,KG,--,--,1250,666,--,--,500,201
,Austria,,--,--,--,--,--,--,500,201
,Morocco,,--,--,1250,666,--,--,--,--
,,,,,,,,,,
2099000,"O, POULTRY FAT FR/CH/FZ,DRI,SM",KG,--,--,--,--,--,--,83300,2105
,Afghanistan,,--,--,--,--,--,--,83300,2105
,,,,,,,,,,
2102000,OTH MEAT BOV ANIM DRIED/SMOKED,KG,69560,41637,1409339,719316,48232,21995,668952,251207
,Bahrain,,29540,16910,682621,331792,4800,2010,16800,7031
,Kuwait,,39000,24123,452870,243069,14400,6847,197840,85457
,Maldives,,1020,604,11240,6303,--,--,--,--
,Oman,,--,--,--,--,5700,2731,84700,34203
,Qatar,,--,--,8025,3919,--,--,--,--
,Saudi Arabia,,--,--,8320,3527,--,--,3720,1652
,United Arab Emirates,,--,--,246263,130706,23332,10406,145092,61743
,Viet Nam,,--,--,--,--,--,--,220800,61121
,,,,,,,,,,
3011900,OTHER ORNAMENTAL FISH,KG,--,--,380,54,--,--,1462,565
,Afghanistan,,--,--,380,54,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,1462,565
,,,,,,,,,,
3019900,OTHER LIVE FISH,KG,38508,20211,376565,171525,--,--,259182,91826
,China,,32700,17340,212734,100118,--,--,181948,62766
,Hong Kong S.A.Re.Chi,,2968,1298,103294,42704,--,--,61308,22698
,Japan,,--,--,515,216,--,--,1190,564
,O.Asia(Tai.For.Pe.Ki,,2840,1573,51282,23854,--,--,14736,5798
,Singapore,,--,--,1690,770,--,--,--,--
,Thailand,,--,--,600,289,--,--,--,--
,U.S.America,,--,--,4805,2954,--,--,--,--
,United Arab Emirates,,--,--,1645,618,--,--,--,--
,,,,,,,,,,
3021900,"OTH SALMO FISH,EXCL LIVER F/CH",KG,24270,6068,770351,208775,14630,3805,446715,136972
,Afghanistan,,24270,6068,701737,186718,14630,3805,223409,66402
,Bangladesh,,--,--,4460,1444,--,--,--,--
,Canada,,--,--,--,--,--,--,11750,4537
,China,,--,--,1280,616,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,3060,1583,--,--,1346,709
,Kuwait,,--,--,--,--,--,--,150682,45099
,Malaysia,,--,--,10000,2649,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,21340,6735
,Qatar,,--,--,--,--,--,--,1999,885
,Saudi Arabia,,--,--,--,--,--,--,36189,12605
,Thailand,,--,--,34347,11101,--,--,--,--
,U.S.America,,--,--,1600,510,--,--,--,--
,United Arab Emirates,,--,--,13000,3809,--,--,--,--
,Viet Nam,,--,--,867,344,--,--,--,--
,,,,,,,,,,
3022300,SOLE FLAT FISH F/CH EXCL.LIVER,KG,--,--,4300,1834,--,--,56818,18841
,Canada,,--,--,1120,517,--,--,--,--
,China,,--,--,--,--,--,--,4030,1387
,Hong Kong S.A.Re.Chi,,--,--,490,172,--,--,6560,2239
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    7
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,O.Asia(Tai.For.Pe.Ki,,--,--,1660,695,--,--,2640,887
,Oman,,--,--,--,--,--,--,800,337
,Qatar,,--,--,980,433,--,--,--,--
,United Arab Emirates,,--,--,50,17,--,--,42788,13991
,,,,,,,,,,
3022900,"O.FLAT FISH,EX.LIVER&ROES.F/CH",KG,--,--,464940,183879,--,--,1290,263
,Afghanistan,,--,--,3200,800,--,--,1290,263
,Bahrain,,--,--,9599,4187,--,--,--,--
,Canada,,--,--,7795,3288,--,--,--,--
,China,,--,--,1639,1042,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,4698,2449,--,--,--,--
,Iraq,,--,--,15000,6525,--,--,--,--
,Jordan,,--,--,8698,3578,--,--,--,--
,Kuwait,,--,--,35446,20606,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,9685,4922,--,--,--,--
,Oman,,--,--,11199,4772,--,--,--,--
,Qatar,,--,--,129142,48337,--,--,--,--
,Saudi Arabia,,--,--,114672,35467,--,--,--,--
,Thailand,,--,--,10403,4209,--,--,--,--
,U.S.America,,--,--,3093,1705,--,--,--,--
,United Arab Emirates,,--,--,100671,41993,--,--,--,--
,,,,,,,,,,
3023200,"YELLOWFIN TUNAS,EX.LVER.F/CHL",KG,--,--,340174,75208,--,--,--,--
,China,,--,--,25200,5530,--,--,--,--
,Sri Lanka,,--,--,28000,5775,--,--,--,--
,Thailand,,--,--,65135,9044,--,--,--,--
,Viet Nam,,--,--,221839,54858,--,--,--,--
,,,,,,,,,,
3023900,OTH TUNAS EXCL LVR/ROES FR/CHL,KG,260490,117375,260490,117375,--,--,532871,182556
,Bahrain,,2770,1324,2770,1324,--,--,23500,3690
,Canada,,6234,2665,6234,2665,--,--,6065,2020
,China,,5300,2253,5300,2253,--,--,520,171
,Hong Kong S.A.Re.Chi,,340,151,340,151,--,--,4773,1906
,Jordan,,--,--,--,--,--,--,3987,1348
,Kuwait,,84900,38207,84900,38207,--,--,125361,57373
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,2130,767
,Oman,,4895,2242,4895,2242,--,--,50000,19204
,Qatar,,25826,12052,25826,12052,--,--,122862,39640
,Saudi Arabia,,65254,28004,65254,28004,--,--,59241,17518
,Thailand,,8,5,8,5,--,--,--,--
,U.S.America,,2859,1709,2859,1709,--,--,4405,2015
,United Arab Emirates,,62104,28762,62104,28762,--,--,130027,36904
,,,,,,,,,,
3024300,"SARDINES,BRISLING/SPRATS FR/CH",KG,--,--,4419930,284135,52500,3488,9254783,729142
,Afghanistan,,--,--,--,--,--,--,127660,11570
,Bahrain,,--,--,79000,6853,--,--,--,--
,Bangladesh,,--,--,1095221,64089,--,--,--,--
,China,,--,--,390080,25987,--,--,1800,204
,Indonesia,,--,--,2316789,146792,--,--,5302670,406593
,Iraq,,--,--,26000,2358,--,--,133750,12631
,"Korea, Republic of",,--,--,66830,4866,--,--,--,--
,Malaysia,,--,--,30290,2327,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,26500,1806,676590,54931
,Samoa,,--,--,23000,2778,--,--,72620,6668
,Thailand,,--,--,212910,15457,26000,1682,183115,16037
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    8
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,United Arab Emirates,,--,--,8300,621,--,--,--,--
,Viet Nam,,--,--,171510,12006,--,--,2756578,220508
,,,,,,,,,,
3024900,OTH FISH FR/CHILL,KG,--,--,63060,4250,--,--,--,--
,China,,--,--,53000,3424,--,--,--,--
,Thailand,,--,--,10060,826,--,--,--,--
,,,,,,,,,,
3028500,"SEABREAM EXCL LIVR,ROES FR/CH",KG,--,--,26876,4400,--,--,--,--
,China,,--,--,26876,4400,--,--,--,--
,,,,,,,,,,
